99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,positive
101,46,93,232,64,8,163,34,20,157,228,664,164,70,6,6,192,201,negative
86,41,64,211,70,3,213,58,25,188,219,452,152,75,22,36,190,204,negative
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,negative 
93,49,112,180,68,7,135,33,24,138,209,438,115,62,5,22,187,191,positive
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,negative
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,negative 
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,negative 
92,46,106,138,62,8,187,33,20,142,231,446,115,62,11,5,187,182,positive
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,negative 
98,51,94,218,65,8,173,36,20,127,131,689,188,76,7,0,189,198,negative
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,negative 
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,negative 
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,positive
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,negative
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,negative
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,negative 
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,negative 
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,negative 
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,positive
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,negative 
95,51,47,232,64,4,172,49,23,122,232,191,188,71,9,31,187,191,negative
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,positive
101,40,100,166,68,3,190,52,25,176,212,191,136,76,8,8,191,194,negative
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,negative
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,negative
79,55,111,207,61,8,207,30,25,177,154,645,175,73,8,41,179,195,positive
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,positive
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,negative 
96,46,80,104,67,4,188,40,25,165,201,545,200,72,13,20,188,186,positive
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,negative 
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,negative 
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,negative
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,negative
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,negative 
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,negative 
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,negative
105,44,50,214,74,9,114,54,25,119,217,564,226,77,14,18,205,201,negative
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,negative 
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,positive
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,positive
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,negative 
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,negative 
84,39,88,218,69,8,185,49,24,153,228,323,163,68,16,7,178,194,negative
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,negative 
87,44,87,143,59,12,222,36,24,153,235,700,115,64,11,41,179,182,positive
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,negative 
79,56,112,226,57,7,162,30,21,149,233,574,115,60,12,9,188,187,positive
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,negative 
92,40,49,223,67,6,179,34,23,119,241,462,187,66,8,10,180,183,negative
111,39,98,176,55,9,211,38,21,124,222,603,124,62,11,11,179,182,positive
91,41,102,104,61,9,115,32,19,176,223,193,182,67,15,25,183,198,positive
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,negative 
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,negative
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,positive
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,negative 
86,45,94,154,58,11,191,38,18,156,207,589,168,72,0,7,183,209,negative
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,negative 
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,positive
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,negative 
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,positive
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,positive
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,negative 
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,negative
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,negative 
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,negative 
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,positive
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,positive
100,37,67,232,73,9,155,30,18,141,230,650,250,72,17,36,195,211,negative
103,34,66,179,64,9,116,31,22,152,236,533,189,67,22,4,197,210,negative
113,50,100,234,67,6,149,34,19,132,201,410,128,60,15,28,179,197,positive
91,44,79,190,62,10,181,36,18,145,193,275,195,60,3,11,184,198,positive
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,negative 
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,negative
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,negative 
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,positive
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,negative
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,negative 
104,38,59,232,73,10,176,59,24,187,213,458,147,74,21,15,188,204,negative
83,46,109,212,65,6,204,36,21,150,235,696,124,68,8,14,194,203,positive
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,negative 
96,53,90,190,53,7,114,32,24,143,214,757,160,70,21,39,179,201,negative
92,43,42,202,72,9,190,34,19,138,211,757,177,68,17,15,206,206,negative
84,39,109,147,62,10,205,41,24,159,235,193,175,61,16,18,185,191,positive
97,59,82,201,62,10,161,59,19,139,227,668,204,74,9,3,192,208,negative
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,negative 
91,59,50,169,62,9,144,33,24,167,241,695,119,72,6,8,195,204,negative
99,56,82,162,61,9,215,32,20,135,216,659,122,67,6,36,183,194,positive
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,negative 
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,negative
103,46,90,170,70,10,206,36,20,127,220,757,183,87,2,30,182,204,negative
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,positive
89,46,81,232,65,11,166,34,25,188,195,659,171,74,15,38,192,205,negative
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,negative 
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,positive
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,negative 
103,44,78,232,74,9,125,32,23,119,210,602,198,67,22,5,189,206,negative
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,negative 
81,39,71,192,59,5,192,34,20,118,135,600,115,72,8,4,179,187,positive
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,negative 
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,negative 
82,38,101,213,56,12,194,40,24,123,235,433,115,71,4,40,187,187,positive
90,38,57,232,74,13,184,45,25,149,186,347,174,67,15,17,188,195,negative
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,negative
73,35,100,144,59,9,165,37,20,172,211,413,178,70,5,13,180,211,negative
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,negative
83,56,112,211,63,4,210,37,20,158,203,193,115,61,11,27,182,182,positive
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,negative
89,37,91,212,71,9,148,37,23,146,167,739,210,76,19,0,184,193,negative
79,56,107,196,62,12,124,30,20,150,220,511,163,70,6,17,179,192,positive
98,44,101,188,52,6,130,45,24,126,234,446,124,75,0,17,179,189,positive
76,43,92,232,74,4,199,31,22,166,213,507,124,87,14,39,206,199,negative
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,negative
78,42,57,180,66,10,206,35,24,167,212,193,140,67,10,14,179,184,positive
99,34,45,181,58,11,118,38,21,140,193,541,170,75,11,16,187,189,negative
102,34,44,222,62,8,227,31,22,151,221,571,194,71,15,14,188,208,negative
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,positive
97,56,104,163,66,7,156,41,22,127,203,253,165,65,15,41,191,184,positive
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,negative
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,negative
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,negative 
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,negative 
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,positive
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,negative
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,negative 
84,46,95,175,74,11,204,59,19,160,224,757,183,68,21,0,186,201,negative
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,negative 
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,negative 
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,negative 
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,positive
91,54,98,187,69,6,115,32,24,152,187,552,115,68,11,1,187,189,positive
78,37,50,120,56,10,166,31,25,129,235,611,218,80,1,2,196,193,positive
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,positive
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,negative 
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,positive
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,negative 
86,44,79,131,56,9,159,45,18,125,175,465,182,78,14,1,186,182,positive
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,positive
78,39,103,149,64,12,195,33,25,129,135,515,184,67,18,16,182,182,positive
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,negative 
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,positive
84,49,90,220,60,9,160,30,22,143,235,594,193,67,3,25,179,211,positive
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,negative
81,56,66,167,63,4,193,35,23,148,174,260,198,64,3,38,182,198,positive
89,45,106,177,69,8,181,37,23,147,211,300,115,76,11,30,192,188,negative
100,38,75,202,70,8,116,31,19,157,131,539,193,70,22,15,187,194,negative
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,negative
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,negative 
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,positive
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,negative 
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,positive
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,negative 
103,50,68,232,74,12,195,59,24,131,208,757,207,76,19,0,191,200,negative
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,positive
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,negative
96,45,110,160,53,11,208,46,18,177,235,539,221,69,13,10,179,203,positive
93,50,92,232,67,7,213,30,20,150,230,191,171,76,4,28,192,206,negative
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,negative
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,negative 
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,positive
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,negative 
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,positive
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,negative 
97,34,95,232,74,10,180,34,18,162,144,191,230,70,17,38,197,211,negative
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,negative 
79,49,111,199,51,6,165,30,22,166,211,721,175,73,10,0,179,182,positive
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,negative
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,negative 
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,negative 
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,negative 
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,negative 
86,47,112,135,56,11,215,30,25,152,235,721,122,68,22,41,187,202,positive
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,negative 
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,negative
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,positive
87,35,52,178,65,7,222,37,19,141,235,538,115,67,22,36,184,182,positive
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,negative
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,positive
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,negative 
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,negative
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,negative 
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,negative 
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,positive
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,negative 
103,55,112,172,59,6,173,36,20,144,235,603,150,68,18,21,183,192,positive
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,negative 
101,45,86,134,59,12,208,30,19,166,160,468,115,68,16,14,188,184,positive
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,negative 
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,positive
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,negative
89,50,94,232,72,10,153,45,21,119,227,632,139,73,5,11,176,203,negative
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,positive
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,negative 
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,negative
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,negative 
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,negative 
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,negative
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,negative 
81,41,108,174,52,12,169,33,21,150,235,721,193,63,22,34,183,192,positive
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,negative
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,negative 
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,negative 
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,negative 
87,49,91,104,56,8,162,32,19,139,219,628,145,63,6,7,189,196,positive
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,positive
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,negative
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,positive
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,positive
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,negative 
88,40,98,180,65,12,124,32,23,173,218,580,153,72,20,23,195,206,negative
108,57,105,139,70,4,211,38,17,178,216,482,216,75,21,14,195,200,negative
91,47,75,143,57,10,194,41,21,118,190,205,140,85,3,41,184,183,positive
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,negative
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,negative 
102,47,111,118,67,11,208,30,20,147,235,452,156,60,22,12,179,193,positive
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,negative
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,positive
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,positive
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,negative 
90,52,101,199,64,10,222,30,19,149,222,642,173,66,8,35,179,192,positive
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,negative
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,positive
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,positive
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,negative 
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,negative 
83,54,100,114,52,6,190,30,23,123,160,554,211,75,0,10,179,201,positive
105,34,96,145,60,9,207,35,17,164,216,222,164,87,6,38,181,209,negative
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,negative 
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,negative 
103,56,99,196,74,8,185,58,18,150,213,215,192,67,1,28,181,206,negative
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,negative 
102,55,83,183,53,7,190,36,18,118,196,193,173,86,13,16,189,192,positive
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,negative 
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,negative
85,46,108,104,54,7,213,39,25,151,232,449,126,67,18,26,184,193,positive
86,56,101,147,57,9,165,30,24,160,235,386,189,73,5,41,186,190,positive
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,positive
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,negative
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,negative
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,positive
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,positive
105,34,77,155,59,10,140,35,20,157,232,323,174,78,20,0,192,193,negative
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,negative
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,negative 
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,positive
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,negative 
78,43,92,215,72,6,161,30,21,153,213,191,149,78,22,35,195,201,negative
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,positive
91,49,94,234,62,4,214,34,21,119,224,445,179,65,0,10,179,185,positive
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,negative 
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,positive
102,46,112,203,58,10,192,30,24,152,226,643,143,65,8,9,189,193,positive
84,43,73,183,64,11,222,30,22,118,212,517,115,61,7,40,179,182,positive
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,negative 
109,40,49,232,69,8,134,35,19,127,166,564,231,67,9,11,196,206,negative
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,positive
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,negative
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,negative
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,negative
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,negative 
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,positive
78,49,112,148,61,10,164,46,22,162,235,609,115,65,11,34,179,192,positive
105,44,101,148,69,7,188,35,23,180,226,656,114,74,12,27,183,191,negative
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,negative 
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,negative 
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,positive
86,52,110,185,58,8,171,30,19,177,232,352,193,63,4,3,187,203,positive
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,negative
106,43,98,177,51,6,136,30,19,159,191,351,173,63,17,5,184,190,positive
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,positive
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,positive
85,38,93,185,62,7,114,33,24,152,213,655,160,65,19,26,191,199,negative
107,51,48,232,72,11,182,33,22,150,220,331,182,72,2,2,202,195,negative
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,negative
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,negative
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,negative 
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,negative 
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,negative 
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,negative
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,negative 
89,52,46,232,63,4,204,32,19,152,146,434,176,70,4,33,191,196,negative
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,negative
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,negative 
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,negative 
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,negative 
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,positive
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,negative 
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,negative 
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,negative
95,41,80,210,61,8,146,38,18,119,142,688,201,75,3,11,181,199,negative
88,56,106,119,58,11,199,30,25,128,169,564,168,66,22,13,179,185,positive
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,negative
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,negative 
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,positive
93,53,84,104,62,10,192,41,19,154,226,595,115,66,5,25,185,199,positive
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,negative 
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,negative 
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,negative
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,negative 
78,39,110,189,55,10,115,37,18,149,235,555,115,75,9,0,189,190,positive
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,negative 
96,42,58,188,74,11,196,33,22,124,211,556,232,74,9,18,195,201,negative
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,negative 
106,46,74,140,73,10,214,30,25,171,174,258,138,70,2,0,197,205,negative
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,positive
89,33,91,172,52,10,210,30,24,128,235,721,196,72,16,17,195,182,positive
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,negative 
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,negative 
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,negative
78,38,82,206,60,11,204,36,19,148,153,598,134,70,17,20,179,196,positive
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,positive
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,negative 
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,negative 
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,negative 
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,positive
105,55,99,232,70,6,149,51,19,119,227,735,159,75,0,16,191,211,negative
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,positive
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,negative 
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,negative
74,40,69,142,58,10,199,35,25,157,177,757,231,77,7,23,179,209,negative
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,positive
96,52,112,234,66,12,196,30,22,122,223,461,157,70,10,20,182,192,positive
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,negative
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,negative
79,47,68,175,73,9,195,41,22,121,196,193,115,66,22,32,179,192,positive
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,negative 
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,negative 
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,positive
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,negative
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,negative 
95,43,102,172,57,8,206,43,21,137,235,718,133,60,9,35,194,198,positive
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,negative
87,35,80,234,68,8,217,30,22,127,227,616,115,68,22,4,179,182,positive
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,negative
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,negative
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,negative 
97,44,98,164,64,12,212,30,23,129,229,193,150,67,9,23,187,196,positive
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,negative 
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,negative 
87,45,100,197,66,10,192,30,22,118,149,720,176,62,5,26,179,189,positive
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,negative 
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,negative 
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,negative 
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,negative 
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,negative 
105,51,76,171,74,9,114,32,24,142,155,220,176,78,14,18,187,203,negative
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,negative
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,negative
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,negative 
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,negative
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,positive
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,negative
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,negative
104,52,99,232,74,8,114,50,21,165,209,630,192,69,10,4,193,195,negative
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,negative 
