80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,positive
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,negative
107,34,95,227,60,11,195,35,24,149,131,432,151,66,11,9,199,206,negative
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,negative 
91,33,40,178,58,12,216,38,17,151,235,562,183,66,0,18,182,197,positive
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,negative
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,negative 
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,negative 
99,33,98,112,61,11,212,49,20,143,232,675,178,60,1,18,179,196,positive
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,negative 
106,40,82,110,61,4,224,42,19,162,216,718,220,71,6,4,189,193,negative
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,negative 
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,negative 
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,positive
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,negative
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,negative
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,negative 
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,negative 
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,negative 
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,positive
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,negative 
111,34,64,143,51,8,177,35,18,180,131,551,174,73,0,14,185,183,negative
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,positive
108,34,102,181,62,8,204,51,19,164,131,435,117,61,1,6,186,193,negative
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,negative
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,negative
97,47,74,173,72,6,207,30,19,134,235,327,179,75,3,14,190,185,positive
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,positive
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,negative 
104,38,105,181,60,9,193,53,18,125,174,569,164,84,0,2,180,183,positive
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,negative 
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,negative 
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,negative
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,negative
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,negative 
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,negative 
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,negative
111,34,110,110,74,10,163,40,19,188,131,716,175,61,14,23,193,183,negative
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,negative 
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,positive
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,positive
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,negative 
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,negative 
100,34,95,110,58,12,202,30,21,131,194,376,174,64,2,11,195,192,negative
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,negative 
100,46,93,145,69,5,207,47,20,172,216,226,115,76,13,37,189,183,positive
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,negative 
79,33,94,177,64,9,190,36,23,135,233,672,162,84,7,41,181,183,positive
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,negative 
90,39,87,175,67,6,152,30,23,157,204,618,159,68,0,12,195,204,negative
92,48,96,152,66,7,194,40,24,144,147,308,130,76,15,17,188,183,positive
114,37,41,190,72,6,212,36,24,118,141,184,177,67,3,25,184,208,positive
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,negative 
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,negative
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,positive
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,negative 
97,48,101,117,72,9,156,30,25,175,177,550,126,69,17,13,200,191,negative
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,negative 
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,positive
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,negative 
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,positive
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,positive
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,negative 
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,negative
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,negative 
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,negative 
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,positive
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,positive
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,negative
111,34,107,170,65,11,201,32,18,173,189,545,185,66,8,5,184,183,negative
102,47,76,191,61,11,187,32,18,147,209,721,129,73,2,12,187,193,positive
104,33,91,104,57,7,203,30,20,148,220,245,129,81,0,5,190,195,positive
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,negative 
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,negative
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,negative 
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,positive
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,negative
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,negative 
110,36,59,183,65,11,114,42,21,150,140,351,174,67,0,23,187,189,negative
82,42,104,161,57,10,207,35,20,165,235,721,173,73,4,39,191,183,positive
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,negative 
97,34,101,170,64,8,211,31,20,140,179,589,169,69,15,30,202,201,negative
94,44,104,196,73,9,176,30,25,174,174,757,157,72,5,13,193,190,negative
90,42,47,104,56,9,202,30,18,152,207,417,115,79,4,16,179,205,positive
106,34,91,112,62,5,156,30,25,169,194,757,206,63,4,14,185,194,negative
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,negative 
105,48,109,191,63,12,192,32,17,188,222,580,114,63,0,10,185,190,negative
97,49,102,207,60,12,208,31,21,145,223,519,137,73,7,24,179,183,positive
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,negative 
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,negative
111,49,110,187,71,7,199,31,20,168,166,678,173,79,4,37,193,194,negative
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,positive
103,41,104,178,63,13,128,36,21,166,196,727,124,61,8,30,185,201,negative
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,negative 
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,positive
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,negative 
111,38,93,225,61,6,227,30,23,147,153,757,206,69,5,23,187,201,negative
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,negative 
97,49,42,153,63,8,182,36,24,146,201,567,194,70,18,16,184,191,positive
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,negative 
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,negative 
91,47,103,143,59,6,137,30,22,156,235,469,212,86,22,16,191,183,positive
110,45,107,169,63,8,226,34,24,179,219,749,204,64,3,10,202,183,negative
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,negative
109,40,98,169,73,9,194,30,19,170,131,757,181,61,21,27,197,191,negative
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,negative
82,38,94,168,61,9,222,30,21,159,212,597,188,70,13,7,185,197,positive
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,negative
109,44,94,180,59,9,131,35,24,188,204,757,127,69,12,3,187,193,negative
93,36,93,156,67,10,203,30,21,148,235,473,170,67,0,9,189,196,positive
100,47,94,199,55,11,112,32,19,127,155,294,213,71,0,11,186,200,positive
111,34,94,137,74,8,122,50,20,141,134,740,216,61,14,7,183,203,negative
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,negative
106,49,99,169,72,5,211,37,17,163,222,691,225,72,9,16,184,205,positive
100,52,87,110,68,9,139,30,25,133,209,757,204,67,9,26,186,191,negative
87,34,99,110,68,10,227,30,25,160,191,757,126,71,3,10,189,193,negative
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,positive
93,44,40,104,67,9,222,30,24,164,209,445,115,71,1,15,189,186,positive
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,negative
111,49,86,126,58,7,152,47,23,144,203,458,169,64,16,10,202,183,negative
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,negative 
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,negative 
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,positive
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,negative
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,negative 
106,46,100,110,56,5,173,32,22,158,222,757,197,68,2,25,194,195,negative
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,negative 
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,negative 
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,negative 
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,positive
86,39,99,105,64,6,137,30,18,137,206,344,115,86,3,29,187,199,positive
95,55,82,184,59,8,203,30,24,151,189,355,165,68,4,41,203,199,positive
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,positive
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,negative 
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,positive
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,negative 
95,50,89,104,62,10,218,33,22,118,218,477,116,72,9,36,188,183,positive
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,positive
97,33,94,173,53,7,170,30,25,150,212,184,191,70,6,15,179,183,positive
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,negative 
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,positive
112,50,104,110,62,6,157,30,17,149,220,641,161,86,4,14,194,209,positive
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,negative
101,50,92,163,64,9,194,38,20,159,226,644,172,86,3,26,193,193,positive
103,35,90,116,55,10,227,30,20,175,131,708,136,72,3,28,191,204,negative
102,47,100,176,65,7,148,58,23,160,230,745,188,61,11,2,200,197,negative
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,negative
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,negative 
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,positive
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,negative 
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,positive
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,negative 
106,50,105,178,62,8,182,30,21,173,139,757,172,67,0,39,177,198,negative
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,positive
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,negative
107,47,100,165,56,10,200,31,20,156,183,184,165,86,8,20,183,194,positive
107,35,102,156,57,6,227,30,25,167,152,757,120,76,7,6,188,210,negative
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,negative
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,negative 
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,positive
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,negative 
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,positive
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,negative 
89,34,101,146,71,8,156,31,25,152,160,661,203,63,9,14,183,194,negative
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,negative 
105,38,104,150,54,11,222,42,19,126,209,202,115,78,22,32,188,194,positive
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,negative
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,negative 
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,negative 
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,negative 
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,negative 
109,33,95,104,69,7,201,30,22,149,187,570,175,74,7,14,187,196,positive
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,negative 
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,negative
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,positive
112,33,106,161,63,10,220,30,19,156,235,721,196,67,9,6,188,201,positive
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,negative
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,positive
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,negative 
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,negative
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,negative 
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,negative 
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,positive
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,negative 
89,45,100,133,59,4,205,31,18,170,194,241,175,77,2,9,196,207,positive
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,negative 
91,47,91,170,70,11,165,30,21,135,226,643,163,85,15,36,186,183,positive
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,negative 
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,positive
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,negative
111,34,105,152,71,12,211,35,25,135,147,757,196,72,13,10,193,199,negative
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,positive
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,negative 
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,negative
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,negative 
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,negative 
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,negative
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,negative 
100,45,108,111,56,12,199,30,23,126,235,316,198,73,9,6,183,191,positive
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,negative
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,negative 
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,negative 
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,negative 
101,46,99,142,60,9,208,30,20,154,140,273,192,67,0,15,179,183,positive
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,positive
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,negative
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,positive
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,positive
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,negative 
110,40,84,192,63,9,227,30,24,149,209,597,178,75,14,27,192,193,negative
110,50,110,223,58,11,130,33,20,158,232,588,155,64,16,5,200,192,negative
99,42,103,211,54,7,218,30,23,155,136,546,135,83,0,15,185,188,positive
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,negative
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,negative 
108,49,107,152,57,8,112,38,19,118,163,721,165,62,5,20,183,196,positive
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,negative
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,positive
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,positive
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,negative 
90,50,89,136,56,11,181,30,19,171,186,352,115,76,0,14,187,191,positive
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,negative
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,positive
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,positive
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,negative 
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,negative 
104,46,98,104,69,11,222,44,18,166,235,599,131,73,0,9,192,183,positive
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,negative
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,negative 
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,negative 
111,43,96,129,74,7,212,30,19,143,217,551,118,63,2,4,199,201,negative
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,negative 
87,33,101,132,61,4,199,50,21,118,209,546,118,85,2,4,191,193,positive
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,negative 
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,negative
103,34,94,148,62,7,222,30,23,125,190,371,223,73,12,28,189,191,positive
105,54,108,106,72,12,202,30,19,138,221,396,118,74,20,6,187,190,positive
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,positive
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,negative
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,negative
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,positive
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,positive
111,34,108,131,66,11,137,31,21,144,131,487,167,68,6,11,184,193,negative
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,negative
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,positive
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,positive
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,negative 
103,59,85,111,70,8,220,33,24,142,213,269,123,61,7,7,186,189,negative
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,positive
104,49,62,152,58,8,222,37,19,122,233,289,205,74,3,30,186,200,positive
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,negative 
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,positive
93,55,99,120,69,10,186,30,21,158,235,721,115,86,0,34,199,183,positive
118,50,62,168,58,5,185,30,23,148,225,525,163,68,7,32,188,183,positive
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,negative 
107,40,101,202,58,9,191,32,19,172,217,308,148,69,2,30,182,202,negative
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,positive
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,negative
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,negative
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,negative
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,negative 
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,positive
106,47,94,150,63,11,222,30,18,129,155,721,115,69,0,41,184,201,positive
104,39,103,167,62,10,164,43,25,184,146,757,182,61,8,38,193,202,negative
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,negative 
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,negative 
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,positive
105,48,97,109,59,5,160,33,23,133,235,682,167,69,0,16,182,183,positive
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,negative
85,39,67,176,69,10,203,39,24,150,155,184,178,77,3,22,190,183,positive
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,positive
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,positive
109,34,98,110,56,9,127,33,20,188,188,394,190,73,4,30,191,192,negative
106,36,110,202,63,6,202,30,24,166,148,387,150,84,9,6,198,191,negative
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,negative
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,negative
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,negative 
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,negative 
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,negative 
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,negative
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,negative 
111,34,95,182,65,9,217,35,25,165,147,630,146,69,12,14,188,193,negative
107,43,100,154,70,10,227,32,23,141,165,757,202,69,21,7,197,201,negative
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,negative 
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,negative 
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,negative 
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,positive
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,negative 
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,negative 
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,negative
106,34,107,157,60,9,137,33,18,184,131,552,184,87,18,5,198,192,negative
111,49,51,151,67,12,179,36,21,163,235,264,157,59,7,19,187,185,positive
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,negative
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,negative 
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,positive
92,37,40,179,64,7,222,30,21,175,175,305,158,68,0,17,190,192,positive
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,negative 
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,negative 
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,negative
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,negative 
85,34,92,204,73,6,128,34,25,118,183,427,147,72,0,16,183,194,positive
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,negative 
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,negative
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,negative 
111,34,84,193,66,9,173,30,19,156,131,206,207,69,7,37,200,187,negative
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,positive
98,39,97,158,53,11,204,33,24,133,196,585,115,86,4,20,191,205,positive
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,negative 
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,negative 
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,negative
100,33,40,161,59,5,222,45,24,124,235,654,115,71,6,6,186,183,positive
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,positive
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,negative 
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,negative 
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,negative 
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,positive
108,35,83,159,54,8,202,52,21,164,131,419,166,67,2,26,187,197,negative
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,positive
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,negative 
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,negative
108,36,102,110,67,8,187,30,18,175,132,742,208,72,14,2,190,192,negative
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,positive
93,49,100,133,60,5,222,30,22,127,235,401,115,78,7,36,189,203,positive
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,negative
102,38,99,167,69,11,130,45,18,171,172,446,200,68,2,0,194,183,negative
92,43,40,152,53,10,112,33,20,171,235,449,115,79,0,0,191,183,positive
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,negative 
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,negative 
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,positive
87,34,108,214,74,12,152,30,22,128,204,736,180,64,6,24,179,197,negative
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,negative 
95,43,96,164,60,10,188,32,25,132,202,567,115,72,8,14,187,192,positive
111,45,105,168,61,8,187,30,24,135,144,389,213,70,10,28,195,184,negative
98,46,62,151,53,5,181,33,22,162,221,184,131,81,11,14,188,184,positive
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,negative
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,negative
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,negative 
85,37,93,114,68,6,119,31,24,135,205,635,115,76,4,3,191,198,positive
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,negative 
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,negative 
108,39,105,198,53,9,202,35,21,126,185,549,161,69,0,15,190,195,positive
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,negative 
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,negative 
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,negative 
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,negative 
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,negative 
104,51,101,193,60,5,222,30,25,156,225,620,114,66,11,12,190,196,negative
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,negative
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,negative
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,negative 
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,negative
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,positive
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,negative
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,negative
104,48,104,110,74,6,210,30,18,156,171,527,157,70,2,13,195,201,negative
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,negative 
