83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,positive
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,negative
99,46,71,232,58,4,176,38,19,159,241,343,231,71,6,31,203,190,negative
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,negative 
102,52,63,170,70,11,112,61,20,174,207,284,156,69,0,35,192,203,positive
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,negative
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,negative 
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,negative 
98,56,108,162,57,7,139,54,24,136,167,413,173,66,2,26,183,197,positive
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,negative 
84,36,73,232,50,3,206,39,20,150,240,564,154,76,0,22,190,201,negative
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,negative 
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,negative 
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,positive
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,negative
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,negative
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,negative 
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,negative 
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,negative 
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,positive
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,negative 
81,51,110,232,60,8,159,30,18,183,230,682,241,72,4,6,176,190,negative
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,positive
79,55,83,176,61,8,195,37,18,172,180,191,176,70,3,34,176,202,negative
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,negative
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,negative
97,55,102,172,72,9,171,41,22,152,235,589,125,65,0,0,189,206,positive
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,positive
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,negative 
117,49,90,210,69,4,191,45,24,177,198,631,178,65,9,22,184,201,positive
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,negative 
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,negative 
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,negative
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,negative
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,negative 
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,negative 
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,negative
78,58,110,187,72,5,114,33,24,122,220,511,184,66,0,3,189,204,negative
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,negative 
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,positive
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,positive
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,negative 
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,negative 
73,34,110,126,53,3,211,33,25,188,214,535,182,69,0,25,198,191,negative
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,negative 
107,54,104,161,71,12,148,37,22,162,224,533,115,69,8,9,194,204,positive
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,negative 
100,45,91,232,73,8,138,30,18,176,228,609,155,70,6,20,192,205,positive
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,negative 
74,53,106,232,62,3,212,39,23,185,220,369,164,71,0,24,188,183,negative
97,56,62,165,70,4,157,30,20,163,177,423,169,72,9,28,184,194,positive
108,46,111,200,64,8,112,30,23,118,198,627,198,68,5,13,203,195,positive
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,negative 
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,negative
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,positive
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,negative 
74,50,106,232,58,8,187,45,20,180,237,569,116,77,0,10,197,199,negative
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,negative 
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,positive
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,negative 
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,positive
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,positive
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,negative 
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,negative
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,negative 
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,negative 
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,positive
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,positive
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,negative
80,34,110,178,64,8,211,33,25,154,203,291,114,77,14,39,180,191,negative
94,54,40,148,66,11,121,61,22,164,191,478,188,63,1,8,192,197,positive
114,38,64,183,65,11,119,48,22,145,130,247,123,83,9,0,179,186,positive
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,negative 
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,negative
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,negative 
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,positive
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,negative
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,negative 
98,36,83,229,64,3,173,47,19,186,153,563,121,87,0,14,183,199,negative
111,56,98,199,60,10,117,37,19,131,159,236,196,75,2,34,201,210,positive
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,negative 
81,38,82,157,63,9,199,30,24,159,213,492,135,77,7,38,185,203,negative
73,56,103,232,68,9,208,53,24,164,233,191,248,73,0,22,192,194,negative
117,44,103,184,69,9,170,37,20,142,136,384,125,60,10,0,188,209,positive
87,46,91,232,57,8,188,30,18,136,218,191,193,78,0,39,197,196,negative
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,negative 
77,52,99,232,63,10,114,30,24,169,241,494,167,68,0,32,202,192,negative
111,37,94,179,69,12,187,38,24,175,208,260,230,70,15,5,201,211,positive
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,negative 
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,negative
73,52,72,206,58,10,114,52,19,146,230,489,203,77,0,13,203,199,negative
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,positive
73,58,104,232,71,4,171,49,18,171,210,541,161,80,2,32,191,196,negative
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,negative 
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,positive
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,negative 
84,41,105,161,60,10,200,36,23,180,204,653,214,78,0,4,193,195,negative
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,negative 
93,56,102,184,64,5,222,38,25,164,163,210,171,70,1,10,200,186,positive
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,negative 
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,negative 
89,45,101,164,71,6,112,36,20,148,228,250,148,70,2,8,203,202,positive
81,59,96,219,58,10,182,46,22,157,215,491,114,77,7,23,206,210,negative
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,negative
76,56,68,216,57,4,129,38,18,188,241,498,211,68,2,10,190,191,negative
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,negative
95,39,68,218,59,7,171,43,18,166,202,415,189,67,16,6,201,204,positive
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,negative
92,51,100,217,56,7,196,31,17,188,229,433,146,77,6,35,198,189,negative
87,56,90,123,63,3,117,53,23,137,221,621,196,70,13,18,179,192,positive
101,44,91,191,73,9,183,48,18,135,194,647,143,63,10,0,196,182,positive
83,41,103,218,59,8,120,30,25,159,220,379,250,74,0,24,184,205,negative
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,negative
117,56,107,146,64,10,147,39,17,121,235,660,115,63,0,16,179,192,positive
95,50,110,206,53,9,167,30,23,149,241,716,216,73,2,15,182,194,negative
98,41,100,222,51,12,132,33,19,186,205,267,218,72,9,19,201,211,negative
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,positive
94,35,103,226,67,9,221,59,21,138,230,375,192,65,5,20,191,206,positive
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,negative
92,41,109,232,58,7,184,31,18,157,227,608,121,70,0,39,197,192,negative
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,negative 
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,negative 
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,positive
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,negative
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,negative 
73,49,96,222,60,8,114,30,23,180,220,712,193,74,0,8,184,209,negative
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,negative 
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,negative 
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,negative 
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,positive
100,41,50,228,62,12,170,44,18,153,130,524,115,69,4,0,191,200,positive
93,56,53,185,71,11,112,32,24,152,188,518,183,66,11,0,195,203,positive
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,positive
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,negative 
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,positive
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,negative 
96,55,89,216,59,11,116,31,23,175,199,721,148,69,8,14,196,200,positive
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,positive
114,56,107,197,73,9,179,31,23,177,235,637,115,75,3,8,199,207,positive
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,negative 
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,positive
112,45,108,118,67,7,125,53,23,158,134,407,173,62,12,3,186,199,positive
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,negative
107,55,112,168,64,8,222,57,25,146,221,662,182,59,17,14,203,189,positive
76,56,106,166,55,9,221,40,23,161,185,204,180,79,5,36,189,207,negative
88,38,93,145,56,3,132,35,25,122,157,351,229,75,0,10,179,193,negative
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,negative
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,negative 
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,positive
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,negative 
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,positive
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,negative 
111,35,82,215,58,7,198,30,19,167,205,398,154,78,0,35,190,183,negative
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,positive
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,negative
102,46,58,124,62,6,197,35,20,137,212,595,164,63,3,22,194,194,positive
73,52,86,193,65,10,173,40,24,157,222,192,154,75,0,3,182,192,negative
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,negative
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,negative 
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,positive
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,negative 
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,positive
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,negative 
76,52,85,172,60,5,199,31,20,150,175,232,197,75,7,39,198,201,negative
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,negative 
98,43,108,146,67,4,112,59,20,145,233,343,227,59,0,1,190,192,positive
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,negative
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,negative 
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,negative 
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,negative 
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,negative 
101,53,97,140,61,10,208,31,20,165,211,586,156,64,0,5,198,203,positive
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,negative 
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,negative
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,positive
102,51,107,202,68,3,195,31,23,177,130,343,163,64,0,0,186,194,positive
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,negative
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,positive
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,negative 
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,negative
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,negative 
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,negative 
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,positive
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,negative 
91,51,67,104,68,3,183,55,24,118,225,184,191,67,22,4,179,208,positive
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,negative 
108,54,96,180,73,10,203,33,20,151,215,674,169,69,22,24,193,191,positive
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,negative 
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,positive
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,negative
84,40,63,207,68,9,222,30,20,164,205,757,185,87,1,6,178,199,negative
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,positive
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,negative 
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,negative
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,negative 
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,negative 
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,negative
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,negative 
101,54,93,234,65,8,207,37,22,127,219,433,117,71,21,0,187,194,positive
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,negative
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,negative 
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,negative 
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,negative 
86,51,70,193,72,8,158,35,21,139,223,546,139,71,5,1,202,203,positive
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,positive
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,negative
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,positive
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,positive
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,negative 
73,54,110,232,64,4,211,46,20,180,227,340,114,73,2,39,178,206,negative
87,58,108,165,57,10,192,30,25,156,235,738,151,62,0,39,205,201,negative
105,56,95,104,60,8,196,33,24,151,142,350,120,66,4,0,187,198,positive
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,negative
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,negative 
101,56,44,176,69,7,112,31,17,152,219,347,185,72,1,26,203,201,positive
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,negative
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,positive
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,positive
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,negative 
117,53,97,183,58,10,204,55,18,164,146,232,162,72,6,5,201,204,positive
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,negative
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,positive
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,positive
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,negative 
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,negative 
110,41,105,128,54,8,115,32,18,154,144,292,175,67,14,0,190,193,positive
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,negative
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,negative 
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,negative 
96,39,86,156,55,8,125,34,17,175,215,757,114,66,0,18,206,196,negative
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,negative 
101,55,95,158,69,12,133,37,22,163,233,254,172,59,0,1,179,200,positive
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,negative 
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,negative
110,56,61,229,62,8,200,54,21,126,235,721,115,74,15,32,190,190,positive
93,43,106,216,67,7,117,53,23,166,212,382,191,66,7,14,201,190,positive
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,positive
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,negative
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,negative
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,positive
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,positive
90,58,59,199,52,11,164,46,25,188,208,294,211,68,4,5,179,203,negative
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,negative
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,positive
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,positive
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,negative 
73,37,91,196,69,6,117,32,25,174,217,615,212,71,2,6,182,211,negative
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,positive
91,50,111,152,67,10,112,36,25,141,230,430,115,66,10,16,189,196,positive
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,negative 
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,positive
114,50,99,170,67,8,189,33,24,126,235,646,115,73,14,9,202,203,positive
112,54,46,194,73,5,148,61,24,153,222,442,153,69,14,31,199,190,positive
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,negative 
79,49,110,225,59,8,130,30,22,131,219,429,154,69,2,38,193,193,negative
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,positive
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,negative
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,negative
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,negative
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,negative 
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,positive
101,54,97,115,73,6,150,48,18,151,183,721,115,73,3,19,196,203,positive
93,41,96,200,58,9,200,31,18,159,202,191,211,78,0,28,206,201,negative
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,negative 
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,negative 
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,positive
110,50,69,185,65,4,139,30,24,177,188,309,115,59,1,7,192,198,positive
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,negative
94,56,70,208,58,11,112,46,19,169,221,206,232,64,5,17,190,194,positive
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,positive
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,positive
73,39,108,173,52,4,139,34,21,164,228,191,188,75,0,0,181,196,negative
88,59,92,226,72,7,204,30,25,160,169,466,129,70,14,16,176,189,negative
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,negative
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,negative
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,negative 
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,negative 
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,negative 
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,negative
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,negative 
73,41,107,200,61,13,135,30,23,168,192,592,157,73,0,29,206,195,negative
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,negative
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,negative 
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,negative 
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,negative 
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,positive
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,negative 
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,negative 
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,negative
102,59,93,183,50,3,114,58,18,140,220,519,116,75,3,1,181,202,negative
102,40,47,176,72,12,112,59,19,121,212,502,188,66,1,35,198,187,positive
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,negative
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,negative 
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,positive
103,48,102,146,69,12,189,46,20,165,230,390,166,64,10,36,189,197,positive
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,negative 
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,negative 
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,negative
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,negative 
114,55,93,158,56,7,180,33,24,156,191,721,168,66,1,38,192,203,positive
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,negative 
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,negative
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,negative 
81,49,89,222,60,9,184,30,20,160,232,691,177,71,3,19,202,211,negative
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,positive
117,53,97,193,67,8,177,61,18,173,223,362,182,65,0,21,190,193,positive
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,negative 
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,negative 
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,negative
95,56,98,169,66,9,147,38,17,144,143,627,173,68,10,10,186,199,positive
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,positive
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,negative 
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,negative 
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,negative 
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,positive
100,53,104,232,74,9,212,35,19,174,241,191,141,75,0,27,200,200,negative
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,positive
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,negative 
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,negative
93,59,73,232,71,7,120,31,21,174,146,191,198,77,3,38,176,204,negative
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,positive
100,42,98,113,63,8,112,35,24,144,235,317,136,63,12,38,189,201,positive
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,negative
102,34,94,232,67,7,202,51,18,172,229,757,180,73,0,39,199,197,negative
103,50,107,118,63,11,222,37,18,152,235,721,151,77,1,17,191,196,positive
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,negative 
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,negative 
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,positive
98,49,43,224,54,4,219,30,19,160,233,191,162,74,5,39,184,189,negative
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,negative 
99,46,91,113,67,11,222,36,22,132,209,574,188,71,14,7,187,203,positive
78,41,85,224,65,8,182,33,21,163,241,570,201,87,0,5,195,193,negative
92,46,92,165,64,10,215,40,21,140,188,238,173,59,12,16,187,201,positive
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,negative
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,negative
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,negative 
99,52,98,205,62,7,210,47,25,165,201,676,115,83,9,0,201,201,positive
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,negative 
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,negative 
111,37,40,199,68,12,131,32,20,153,231,184,192,70,4,3,185,193,positive
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,negative 
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,negative 
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,negative 
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,negative 
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,negative 
73,55,44,231,61,12,215,30,25,146,205,217,217,81,5,19,185,201,negative
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,negative
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,negative
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,negative 
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,negative
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,positive
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,negative
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,negative
88,43,91,232,64,8,211,30,23,177,165,486,234,87,17,12,191,192,negative
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,negative 
