99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,positive
99,34,98,232,52,11,128,32,17,176,155,610,119,73,11,0,182,202,negative
80,53,57,143,57,10,188,30,25,188,194,556,243,70,2,25,184,205,negative
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,negative 
97,34,44,200,71,11,212,42,22,135,227,721,193,75,0,16,186,191,positive
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,negative
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,negative 
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,negative 
84,33,112,197,54,6,144,54,22,166,216,721,226,63,8,9,184,205,positive
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,negative 
94,34,89,202,68,11,129,53,18,126,132,192,184,68,0,9,176,207,negative
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,negative 
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,negative 
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,positive
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,negative
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,negative
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,negative 
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,negative 
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,negative 
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,positive
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,negative 
100,51,110,172,64,5,187,30,19,162,132,294,204,73,7,18,191,199,negative
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,positive
82,34,106,171,63,11,210,32,19,138,218,512,192,68,3,0,188,204,negative
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,negative
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,negative
84,54,112,135,65,8,112,33,19,133,196,357,154,71,4,23,195,182,positive
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,positive
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,negative 
103,39,40,211,68,11,177,57,17,144,161,566,232,71,9,12,194,193,positive
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,negative 
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,negative 
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,negative
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,negative
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,negative 
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,negative 
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,negative
102,43,110,232,60,10,114,49,25,182,132,305,199,67,6,5,192,211,negative
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,negative 
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,positive
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,positive
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,negative 
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,negative 
103,51,52,137,57,12,127,32,18,139,141,757,158,65,2,3,188,190,negative
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,negative 
101,33,50,209,60,11,184,43,23,161,130,367,115,69,0,33,191,185,positive
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,negative 
117,43,57,218,68,7,128,31,19,136,213,721,188,73,10,36,194,209,positive
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,negative 
105,35,105,162,66,10,155,30,25,175,188,400,250,69,0,5,183,200,negative
106,42,97,164,68,10,192,40,19,166,232,685,128,76,18,40,190,185,positive
89,48,59,153,62,9,126,30,25,177,197,546,161,75,8,8,187,193,positive
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,negative 
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,negative
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,positive
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,negative 
99,52,110,190,59,9,114,33,25,178,221,621,200,64,7,4,189,211,negative
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,negative 
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,positive
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,negative 
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,positive
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,positive
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,negative 
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,negative
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,negative 
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,negative 
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,positive
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,positive
93,49,109,154,62,8,126,30,25,128,221,701,130,69,0,0,191,191,negative
94,34,100,220,60,8,174,33,25,152,227,192,228,70,22,11,191,211,negative
93,36,59,171,71,8,146,45,24,167,232,184,119,68,3,16,194,207,positive
80,33,58,150,62,9,186,36,18,126,213,592,125,86,0,11,187,202,positive
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,negative 
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,negative
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,negative 
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,positive
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,negative
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,negative 
95,50,92,111,63,8,152,49,21,140,221,592,174,78,6,15,176,211,negative
97,44,100,144,57,9,173,43,25,158,200,721,179,86,3,10,195,194,positive
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,negative 
89,56,110,145,63,13,149,30,23,138,208,384,114,73,0,7,181,210,negative
105,54,110,159,65,5,154,32,22,185,173,551,223,69,0,3,194,211,negative
90,33,46,188,57,5,177,33,22,166,232,712,116,70,3,16,192,182,positive
101,51,110,186,63,13,114,34,20,168,179,484,191,65,4,12,183,205,negative
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,negative 
96,43,107,117,57,8,161,46,19,185,203,494,114,71,3,15,176,200,negative
92,33,93,198,62,3,202,33,18,165,200,355,168,65,3,26,189,198,positive
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,negative 
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,negative
85,34,65,207,56,5,148,42,20,154,151,466,173,62,4,0,182,199,negative
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,positive
82,46,106,139,68,8,116,33,17,150,207,380,212,61,12,28,186,196,negative
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,negative 
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,positive
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,negative 
94,48,105,207,53,11,126,30,19,149,198,757,169,73,5,24,176,197,negative
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,negative 
101,33,60,222,70,8,112,35,23,169,182,525,159,71,6,20,192,198,positive
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,negative 
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,negative 
86,33,73,206,56,11,212,35,24,163,149,394,188,75,5,10,189,209,positive
103,36,110,187,67,7,187,31,25,147,216,502,168,61,8,0,185,209,negative
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,negative
89,40,72,136,72,8,203,30,25,160,237,465,222,65,1,0,179,207,negative
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,negative
80,33,40,206,72,6,112,47,21,151,151,514,144,74,0,12,192,194,positive
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,negative
101,52,102,112,74,7,114,42,18,145,200,683,215,69,7,23,178,196,negative
84,38,85,139,71,7,222,39,21,177,209,684,124,74,0,28,186,193,positive
103,33,108,159,66,11,187,32,24,121,202,184,166,68,9,13,180,203,positive
75,40,96,189,74,7,174,33,23,135,223,516,170,64,12,5,176,209,negative
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,negative
100,49,104,178,66,9,210,42,19,177,215,230,115,68,0,40,191,193,positive
98,45,66,126,74,8,114,38,25,171,228,626,132,72,4,0,181,192,negative
103,36,101,146,67,11,125,30,25,188,205,629,224,64,22,0,182,206,negative
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,positive
86,46,94,223,54,6,118,34,24,156,230,637,115,76,18,34,188,202,positive
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,negative
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,negative
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,negative 
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,negative 
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,positive
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,negative
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,negative 
108,49,109,181,60,7,165,40,20,131,171,507,162,65,0,14,206,198,negative
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,negative 
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,negative 
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,negative 
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,positive
96,34,100,208,63,9,157,37,21,128,160,334,160,76,11,29,192,197,positive
100,34,102,173,62,10,140,40,19,161,175,260,217,69,2,11,179,197,positive
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,positive
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,negative 
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,positive
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,negative 
115,33,40,219,69,12,114,49,24,158,171,384,207,61,22,34,196,182,positive
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,positive
91,34,98,224,65,11,166,32,25,167,171,476,200,73,4,4,179,185,positive
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,negative 
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,positive
105,40,109,114,67,10,130,37,19,151,193,192,145,76,2,12,187,185,positive
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,negative
105,35,112,174,72,10,222,59,17,134,203,579,143,69,0,41,189,192,positive
81,34,104,204,57,8,200,41,18,127,161,623,129,66,7,11,177,201,negative
90,48,102,127,62,7,174,30,23,182,161,689,210,72,5,12,181,209,negative
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,negative
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,negative 
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,positive
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,negative 
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,positive
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,negative 
108,39,95,232,61,9,151,32,24,185,218,577,241,78,6,0,176,204,negative
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,positive
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,negative
94,33,100,169,71,3,162,36,23,130,196,415,189,73,12,1,191,204,positive
83,34,110,194,74,6,188,35,23,166,218,212,118,63,17,11,193,211,negative
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,negative
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,negative 
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,positive
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,negative 
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,positive
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,negative 
80,42,106,198,64,10,211,30,24,174,197,623,124,78,19,23,178,198,negative
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,negative 
107,33,84,220,57,11,129,30,23,157,222,526,130,75,8,19,187,191,positive
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,negative
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,negative 
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,negative 
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,negative 
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,negative 
83,43,92,230,53,9,186,41,19,176,162,580,203,71,0,3,200,195,positive
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,negative 
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,negative
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,positive
78,37,49,190,68,10,140,35,18,172,161,550,174,70,0,41,189,198,positive
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,negative
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,positive
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,negative 
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,negative
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,negative 
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,negative 
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,positive
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,negative 
84,33,97,197,67,9,160,35,22,130,186,532,145,74,0,9,187,208,positive
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,negative 
101,38,96,201,62,11,204,52,19,129,180,538,174,76,17,31,185,197,positive
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,negative 
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,positive
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,negative
84,34,104,232,63,7,116,30,23,155,207,584,184,76,6,0,182,211,negative
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,positive
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,negative 
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,negative
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,negative 
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,negative 
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,negative
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,negative 
85,48,84,208,68,12,222,33,22,177,222,593,121,72,7,37,192,182,positive
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,negative
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,negative 
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,negative 
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,negative 
97,33,71,234,63,8,211,38,21,140,210,571,161,63,5,36,190,198,positive
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,positive
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,negative
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,positive
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,positive
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,negative 
88,37,86,159,61,4,133,30,19,188,223,492,114,69,4,15,185,209,negative
109,47,74,184,63,8,163,53,19,188,201,566,114,70,22,2,183,200,negative
99,33,60,200,63,8,169,31,17,145,183,591,151,86,7,27,192,198,positive
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,negative
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,negative 
118,33,96,234,72,10,191,61,21,127,198,492,189,86,2,15,181,196,positive
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,negative
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,positive
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,positive
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,negative 
104,37,84,223,71,9,215,51,17,145,140,652,115,77,0,14,203,184,positive
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,negative
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,positive
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,positive
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,negative 
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,negative 
103,41,85,158,66,4,211,44,23,121,219,502,182,66,8,0,184,182,positive
98,53,106,171,74,9,181,46,21,183,223,696,169,63,13,3,180,188,negative
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,negative 
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,negative 
80,34,87,111,74,6,119,32,22,155,232,466,172,68,21,7,181,199,negative
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,negative 
88,41,110,192,69,12,222,49,23,130,154,443,183,73,0,16,187,211,positive
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,negative 
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,negative
80,34,91,197,67,8,222,50,17,130,130,647,154,74,22,9,189,200,positive
83,33,49,191,68,8,222,37,24,118,213,209,204,77,18,30,182,197,positive
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,positive
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,negative
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,negative
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,positive
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,positive
111,37,99,155,62,9,188,58,24,120,217,665,179,74,13,0,184,204,negative
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,negative
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,negative 
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,positive
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,negative 
103,40,99,117,64,7,139,34,20,188,210,543,223,70,2,7,183,204,negative
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,positive
102,46,89,114,57,11,156,37,20,169,205,502,195,75,3,0,186,200,positive
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,negative 
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,positive
99,38,57,204,72,6,116,51,24,123,151,535,116,68,3,41,186,201,positive
86,46,89,234,60,12,222,55,24,126,211,424,127,70,2,7,186,195,positive
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,negative 
106,40,110,111,66,7,135,35,20,173,238,285,184,87,0,2,184,209,negative
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,positive
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,negative
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,negative
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,negative
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,negative 
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,positive
99,38,47,193,66,8,210,57,18,122,218,374,127,77,2,41,192,193,positive
93,34,92,191,60,8,168,33,18,163,216,617,225,73,7,15,190,204,negative
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,negative 
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,negative 
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,positive
104,40,94,162,66,6,112,36,19,135,147,345,182,67,3,19,189,193,positive
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,negative
94,36,75,229,59,12,112,31,23,156,209,548,203,69,2,13,187,201,positive
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,positive
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,positive
105,43,94,117,73,11,195,59,19,144,192,756,222,74,15,7,189,207,negative
81,36,102,146,60,11,227,30,19,188,154,633,141,69,2,8,186,211,negative
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,negative
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,negative
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,negative 
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,negative 
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,negative 
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,negative
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,negative 
99,37,100,173,64,5,180,30,18,153,132,192,139,61,13,0,186,203,negative
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,negative
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,negative 
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,negative 
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,negative 
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,positive
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,negative 
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,negative 
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,negative
104,34,99,145,67,8,114,52,18,186,190,688,209,66,16,16,176,191,negative
111,33,45,188,62,4,176,46,20,135,135,389,143,75,2,19,196,211,positive
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,negative
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,negative 
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,positive
79,35,112,191,56,9,212,32,21,131,222,721,211,78,8,41,186,208,positive
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,negative 
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,negative 
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,negative
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,negative 
97,39,107,127,69,12,197,35,20,125,202,612,115,73,3,41,186,206,positive
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,negative 
73,34,81,199,62,7,125,30,21,176,146,697,183,76,0,34,183,207,negative
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,negative 
108,46,85,228,71,4,114,34,23,171,199,757,175,72,6,20,190,198,negative
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,positive
90,36,95,206,65,10,222,36,20,123,130,670,135,78,7,11,192,211,positive
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,negative 
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,negative 
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,negative
104,33,62,174,56,12,134,43,20,136,166,184,122,75,13,24,193,202,positive
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,positive
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,negative 
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,negative 
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,negative 
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,positive
101,40,83,208,74,12,226,46,20,154,212,438,227,73,6,9,188,193,negative
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,positive
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,negative 
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,negative
101,46,104,186,55,10,114,34,25,156,205,192,203,68,10,4,187,199,negative
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,positive
97,43,56,187,68,9,177,32,23,140,149,596,189,76,11,4,179,200,positive
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,negative
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,negative
105,33,64,117,67,7,222,52,22,149,162,651,126,71,1,41,185,209,positive
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,negative 
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,negative 
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,positive
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,negative
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,negative 
113,33,44,192,61,5,216,43,20,118,196,553,176,70,10,18,189,191,positive
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,negative
96,43,112,165,59,6,179,43,23,161,189,184,223,69,1,0,192,190,positive
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,negative
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,negative
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,negative 
90,33,80,192,69,9,215,35,20,165,212,395,211,77,0,0,191,200,positive
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,negative 
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,negative 
96,33,81,195,72,12,222,51,18,140,144,527,151,72,1,41,187,206,positive
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,negative 
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,negative 
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,negative 
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,negative 
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,negative 
99,46,91,190,74,7,118,43,21,155,135,192,177,69,15,20,185,211,negative
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,negative
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,negative
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,negative 
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,negative
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,positive
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,negative
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,negative
92,34,89,175,62,9,214,34,20,149,159,727,121,74,3,28,179,201,negative
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,negative 
