80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,positive
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,negative
90,46,65,110,64,3,221,41,22,177,217,757,200,68,2,9,204,195,negative
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,negative 
83,56,84,152,59,12,166,38,21,177,176,184,117,67,16,8,190,206,positive
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,negative
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,negative 
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,negative 
79,38,51,121,72,9,210,37,24,177,217,582,210,86,6,25,185,207,positive
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,negative 
96,59,92,193,62,3,180,43,23,128,131,354,179,64,14,39,206,193,negative
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,negative 
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,negative 
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,positive
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,negative
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,negative
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,negative 
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,negative 
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,negative 
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,positive
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,negative 
106,59,42,191,57,12,227,34,19,188,209,478,156,69,7,39,194,195,negative
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,positive
98,46,89,181,73,11,213,37,18,149,190,587,114,61,6,39,187,183,negative
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,negative
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,negative
91,43,92,184,59,10,169,32,25,148,157,648,168,80,1,40,195,203,positive
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,positive
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,negative 
101,43,40,180,65,7,113,33,25,172,202,403,187,62,15,17,190,194,positive
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,negative 
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,negative 
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,negative
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,negative
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,negative 
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,negative 
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,negative
77,59,94,198,52,8,219,30,20,149,143,625,201,67,8,22,192,190,negative
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,negative 
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,positive
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,positive
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,negative 
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,negative 
100,54,73,227,61,10,169,30,18,167,196,315,141,64,13,39,191,192,negative
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,negative 
78,39,94,156,57,7,200,38,24,170,227,571,179,78,20,31,189,197,positive
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,negative 
85,44,86,114,65,11,183,51,24,177,224,446,117,84,0,18,185,182,positive
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,negative 
102,52,85,209,66,4,227,35,23,168,138,757,114,75,18,39,187,183,negative
89,52,107,164,64,5,182,38,24,139,154,208,117,69,14,7,184,197,positive
78,56,40,148,72,4,221,47,24,162,179,721,189,82,3,4,179,194,positive
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,negative 
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,negative
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,positive
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,negative 
93,55,93,232,61,7,221,37,18,119,203,191,201,69,6,27,202,197,negative
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,negative 
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,positive
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,negative 
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,positive
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,positive
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,negative 
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,negative
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,negative 
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,negative 
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,positive
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,positive
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,negative
73,59,52,182,71,8,214,43,24,159,201,323,114,67,0,11,186,201,negative
88,55,77,139,69,6,188,54,24,174,223,721,236,71,2,22,194,201,positive
79,56,79,187,58,10,149,38,21,177,205,221,176,59,3,34,185,199,positive
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,negative 
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,negative
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,negative 
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,positive
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,negative
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,negative 
100,51,70,192,73,3,193,34,25,188,154,413,137,70,10,28,196,201,negative
101,49,101,163,53,10,113,37,24,163,235,705,179,69,9,13,188,195,positive
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,negative 
93,54,94,174,61,8,227,47,17,163,222,191,168,68,19,39,191,197,negative
99,49,94,213,71,7,204,30,24,132,154,277,114,65,11,25,196,196,negative
80,41,66,145,70,5,215,55,19,146,202,467,201,76,11,40,182,204,positive
87,50,45,170,66,7,114,57,23,142,203,757,233,73,7,39,206,190,negative
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,negative 
96,53,85,161,72,6,211,30,19,132,184,716,221,67,2,30,186,191,negative
86,56,111,144,60,8,187,38,18,128,219,544,170,63,13,22,188,205,positive
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,negative 
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,negative
97,56,64,201,68,7,173,32,25,158,230,441,181,73,12,17,184,189,negative
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,positive
73,59,69,210,60,9,180,30,22,149,175,568,118,70,2,3,183,193,negative
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,negative 
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,positive
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,negative 
76,48,98,140,61,9,227,30,23,158,214,700,114,65,2,27,186,190,negative
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,negative 
94,40,90,154,55,11,193,37,25,155,211,658,215,77,1,40,190,182,positive
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,negative 
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,negative 
98,56,97,104,62,5,175,36,25,146,147,357,117,71,0,19,202,192,positive
84,38,74,167,65,4,192,31,20,185,184,341,209,69,14,9,188,193,negative
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,negative
73,51,54,110,74,11,202,38,24,164,139,299,128,68,14,35,184,202,negative
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,negative
85,56,64,177,59,11,142,50,18,176,216,184,171,70,2,18,185,182,positive
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,negative
89,45,74,167,66,11,175,30,19,153,151,292,181,63,0,6,189,193,negative
86,56,87,104,61,11,211,61,22,159,213,629,149,65,10,16,193,196,positive
78,51,91,104,58,11,202,50,22,141,220,493,191,76,0,17,189,194,positive
86,37,87,209,63,6,127,30,25,170,215,438,178,61,7,19,182,191,negative
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,negative
80,43,61,141,57,9,134,32,22,131,212,584,117,74,22,21,191,190,positive
111,34,63,203,65,7,148,46,18,142,199,604,154,68,9,39,201,198,negative
74,59,42,149,67,6,178,30,18,152,201,464,116,80,0,12,183,193,negative
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,positive
78,45,73,146,62,3,221,49,20,175,229,678,173,72,14,37,189,194,positive
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,negative
94,42,100,110,57,3,147,36,24,154,203,439,116,62,8,20,196,195,negative
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,negative 
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,negative 
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,positive
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,negative
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,negative 
81,55,60,110,55,9,165,30,25,143,224,247,196,66,1,8,185,188,negative
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,negative 
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,negative 
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,negative 
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,positive
83,56,92,162,68,8,185,35,21,172,199,571,168,75,1,27,179,198,positive
94,52,103,105,70,12,149,34,25,175,183,380,217,63,2,23,202,196,positive
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,positive
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,negative 
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,positive
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,negative 
112,44,106,145,68,12,202,38,19,142,213,592,185,71,16,22,182,195,positive
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,positive
103,55,87,212,62,9,169,30,22,142,225,708,199,70,5,34,191,190,positive
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,negative 
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,positive
78,54,82,104,62,6,178,37,19,160,174,499,184,73,12,18,192,186,positive
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,negative
78,36,105,125,67,6,204,61,21,118,207,214,117,60,7,16,184,191,positive
79,59,87,147,66,11,227,33,23,127,192,560,117,61,16,31,206,190,negative
73,59,97,181,60,8,192,46,22,128,169,389,114,66,0,39,193,198,negative
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,negative
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,negative 
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,positive
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,negative 
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,positive
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,negative 
87,56,97,165,61,7,193,32,17,156,217,597,206,66,9,2,187,187,negative
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,positive
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,negative
80,52,97,165,61,7,125,61,24,149,149,408,117,65,2,19,198,200,positive
81,49,99,110,67,12,223,33,17,171,178,349,159,73,0,36,190,194,negative
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,negative
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,negative 
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,positive
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,negative 
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,positive
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,negative 
73,59,102,149,64,10,201,30,18,140,237,294,154,61,9,11,185,192,negative
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,negative 
82,41,103,145,57,6,184,39,22,170,181,648,192,77,5,8,188,185,positive
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,negative
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,negative 
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,negative 
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,negative 
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,negative 
94,56,69,166,67,7,199,61,25,125,136,270,169,61,22,17,190,207,positive
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,negative 
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,negative
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,positive
80,50,76,171,70,11,193,61,17,169,152,454,117,61,2,20,187,198,positive
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,negative
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,positive
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,negative 
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,negative
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,negative 
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,negative 
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,positive
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,negative 
100,47,94,104,56,7,186,56,23,133,212,333,224,79,3,34,185,206,positive
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,negative 
96,53,107,172,59,9,187,36,22,161,204,219,198,86,7,16,190,182,positive
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,negative 
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,positive
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,negative
103,57,42,215,62,8,227,30,18,188,230,594,218,61,3,15,185,194,negative
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,positive
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,negative 
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,negative
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,negative 
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,negative 
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,negative
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,negative 
84,49,107,195,51,9,195,37,23,132,198,503,205,74,5,17,183,194,positive
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,negative
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,negative 
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,negative 
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,negative 
88,51,89,115,63,7,143,49,19,157,230,335,117,61,6,34,191,185,positive
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,positive
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,negative
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,positive
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,positive
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,negative 
104,42,99,135,74,6,219,30,24,164,171,333,143,61,12,39,188,211,negative
99,56,107,137,62,3,221,30,25,134,181,659,185,61,7,19,185,192,negative
78,40,95,172,62,12,129,48,17,150,142,188,168,65,10,40,185,186,positive
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,negative
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,negative 
92,44,107,104,56,4,184,35,20,177,230,681,117,74,14,40,185,194,positive
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,negative
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,positive
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,positive
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,negative 
79,44,105,145,66,5,222,41,21,119,229,535,192,67,2,11,179,195,positive
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,negative
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,positive
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,positive
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,negative 
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,negative 
90,56,105,159,62,8,192,43,24,134,214,186,164,72,9,0,179,196,positive
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,negative
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,negative 
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,negative 
74,59,77,232,65,10,227,30,24,160,187,590,171,66,15,39,180,189,negative
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,negative 
105,56,100,104,60,7,116,53,22,128,206,425,192,82,6,12,188,198,positive
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,negative 
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,negative
96,55,66,104,61,10,173,36,22,145,225,324,204,67,17,5,195,195,positive
78,53,112,171,60,8,185,59,24,118,226,279,240,74,17,18,194,200,positive
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,positive
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,negative
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,negative
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,positive
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,positive
73,57,46,192,59,8,210,45,20,143,228,673,160,75,3,8,192,196,negative
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,negative
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,positive
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,positive
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,negative 
107,53,109,161,70,5,157,32,22,119,238,657,167,61,17,14,188,188,negative
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,positive
84,35,53,118,72,11,155,34,25,166,208,636,117,67,4,40,191,196,positive
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,negative 
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,positive
84,43,62,152,73,9,177,55,17,123,184,609,146,71,2,5,190,182,positive
86,52,83,104,56,10,208,61,19,174,215,668,166,71,0,12,189,195,positive
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,negative 
73,59,92,190,69,5,227,41,20,170,131,689,162,65,1,39,201,192,negative
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,positive
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,negative
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,negative
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,negative
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,negative 
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,positive
88,56,89,157,69,6,169,61,22,174,195,250,182,67,0,14,196,211,positive
90,59,97,187,65,11,196,38,22,152,131,534,114,61,5,32,185,189,negative
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,negative 
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,negative 
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,positive
103,51,62,158,71,7,112,48,25,131,216,332,164,66,2,22,179,201,positive
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,negative
84,34,84,129,56,11,188,38,20,177,221,657,204,86,17,19,183,196,positive
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,positive
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,positive
92,45,101,180,72,9,185,31,25,126,175,500,249,63,0,39,206,192,negative
100,58,97,177,72,6,227,33,18,149,154,740,145,65,0,33,188,204,negative
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,negative
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,negative
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,negative 
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,negative 
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,negative 
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,negative
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,negative 
76,57,61,211,59,6,227,31,18,160,203,234,175,73,2,0,180,189,negative
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,negative
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,negative 
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,negative 
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,negative 
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,positive
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,negative 
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,negative 
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,negative
81,40,75,204,52,6,212,30,19,144,131,599,216,61,3,36,194,200,negative
78,49,95,151,60,7,141,35,24,133,212,184,160,60,16,16,191,200,positive
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,negative
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,negative 
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,positive
86,42,81,178,58,10,112,38,25,167,141,561,167,74,6,36,189,193,positive
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,negative 
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,negative 
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,negative
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,negative 
95,42,46,168,68,11,213,38,24,152,136,385,180,66,5,20,187,200,positive
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,negative 
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,negative
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,negative 
77,51,80,146,65,3,226,33,24,166,194,484,189,69,1,18,191,195,negative
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,positive
85,41,54,104,72,8,135,56,18,165,180,360,124,74,22,36,184,195,positive
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,negative 
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,negative 
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,negative
83,48,40,189,62,10,149,37,18,150,219,193,202,64,13,40,188,195,positive
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,positive
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,negative 
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,negative 
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,negative 
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,positive
103,48,92,135,67,5,221,45,18,168,131,385,114,71,11,9,184,197,negative
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,positive
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,negative 
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,negative
105,51,42,188,74,4,227,46,18,151,160,473,125,66,3,0,195,194,negative
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,positive
78,44,94,155,61,11,207,32,23,168,216,583,199,61,20,28,189,204,positive
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,negative
86,52,106,110,62,4,187,44,20,136,233,732,136,61,13,39,178,193,negative
83,54,55,166,63,11,212,61,22,132,230,721,197,74,10,32,190,195,positive
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,negative 
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,negative 
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,positive
94,47,53,110,64,8,216,33,24,164,142,234,114,67,1,29,191,190,negative
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,negative 
86,47,112,190,62,7,218,36,24,135,213,465,175,76,0,39,189,193,positive
102,56,55,181,65,7,206,30,19,150,223,689,139,87,12,5,195,198,negative
87,42,112,186,68,11,112,61,23,165,220,184,138,72,8,12,179,193,positive
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,negative
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,negative
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,negative 
88,43,109,128,55,9,119,33,20,146,232,601,117,84,3,40,190,196,positive
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,negative 
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,negative 
95,37,52,168,68,8,212,35,25,143,162,650,174,73,7,40,179,194,positive
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,negative 
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,negative 
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,negative 
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,negative 
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,negative 
90,49,102,152,70,8,203,44,20,156,165,499,129,65,11,2,185,190,negative
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,negative
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,negative
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,negative 
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,negative
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,positive
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,negative
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,negative
73,47,42,188,61,8,227,30,23,188,195,227,247,67,6,33,185,199,negative
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,negative 
