83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,positive
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,negative
90,40,77,208,52,7,170,46,18,162,221,482,217,76,6,7,205,196,negative
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,negative 
115,54,47,104,51,8,222,58,17,149,199,321,199,86,12,29,187,209,positive
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,negative
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,negative 
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,negative 
96,56,94,172,56,7,183,34,25,148,218,495,169,71,14,6,186,183,positive
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,negative 
73,38,92,214,58,11,180,32,21,153,238,457,171,68,14,36,206,183,negative
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,negative 
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,negative 
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,positive
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,negative
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,negative
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,negative 
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,negative 
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,negative 
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,positive
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,negative 
105,39,103,138,72,12,166,30,17,164,228,578,179,78,11,16,176,192,negative
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,positive
80,58,103,197,63,12,191,30,21,145,210,633,188,70,2,3,206,189,negative
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,negative
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,negative
83,34,44,107,57,11,164,37,24,148,197,666,190,71,11,5,193,202,positive
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,positive
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,negative 
95,46,56,104,70,10,184,61,22,139,210,412,213,74,13,0,182,211,positive
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,negative 
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,negative 
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,negative
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,negative
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,negative 
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,negative 
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,negative
111,41,99,205,61,10,193,30,23,183,238,191,163,87,0,0,189,204,negative
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,negative 
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,positive
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,positive
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,negative 
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,negative 
91,56,94,131,59,11,189,40,17,181,231,191,166,71,12,23,185,199,negative
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,negative 
95,46,100,155,61,9,191,31,21,156,229,632,167,77,4,2,189,211,positive
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,negative 
88,56,58,174,53,10,210,34,21,136,235,706,193,70,17,24,183,209,positive
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,negative 
100,39,104,232,59,11,122,30,23,186,227,757,202,73,10,3,187,188,negative
79,45,98,191,61,7,113,33,21,154,189,323,187,74,22,0,185,211,positive
100,56,100,184,58,12,130,31,19,129,235,435,195,72,14,7,196,204,positive
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,negative 
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,negative
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,positive
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,negative 
93,40,104,189,62,9,191,41,19,187,176,304,166,74,17,26,191,203,negative
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,negative 
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,positive
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,negative 
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,positive
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,positive
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,negative 
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,negative
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,negative 
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,negative 
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,positive
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,positive
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,negative
74,58,96,232,67,12,227,30,25,188,226,510,168,78,12,0,201,200,negative
103,43,63,189,51,12,161,36,21,142,197,185,210,86,3,0,201,197,positive
85,55,77,188,59,7,170,44,22,146,218,672,195,86,14,14,184,198,positive
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,negative 
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,negative
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,negative 
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,positive
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,negative
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,negative 
100,39,110,180,63,13,215,30,22,146,241,191,180,87,8,27,176,201,negative
98,42,110,164,51,9,188,38,18,149,233,359,191,73,20,0,182,204,positive
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,negative 
88,44,109,179,62,9,196,30,22,188,225,538,192,72,16,11,193,192,negative
86,58,97,177,51,13,222,30,24,188,241,547,165,63,7,9,193,209,negative
89,41,68,158,57,10,214,30,19,142,235,413,216,75,22,18,192,203,positive
94,36,58,163,63,8,209,47,18,188,175,598,160,66,5,8,193,197,negative
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,negative 
82,42,69,215,58,8,191,32,18,188,241,280,170,72,22,0,197,191,negative
91,46,73,104,54,9,169,51,18,124,235,487,240,73,11,4,197,201,positive
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,negative 
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,negative
74,43,94,157,55,8,190,51,25,148,185,454,145,79,0,4,189,193,negative
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,positive
74,58,50,128,58,13,168,30,21,140,237,311,152,84,11,0,189,185,negative
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,negative 
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,positive
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,negative 
106,58,104,110,63,8,219,30,18,148,241,713,151,75,2,0,184,192,negative
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,negative 
107,50,74,104,52,10,204,42,17,167,235,373,175,66,4,1,181,211,positive
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,negative 
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,negative 
107,48,89,104,51,11,196,30,17,120,232,184,191,68,8,12,202,205,positive
82,38,110,143,73,11,191,38,20,188,239,355,159,68,8,0,198,197,negative
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,negative
78,53,98,183,53,11,186,38,17,188,227,482,175,83,1,0,176,194,negative
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,negative
94,55,108,181,51,11,118,58,19,147,186,368,215,76,22,0,184,211,positive
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,negative
90,50,77,133,52,11,216,30,18,187,201,538,151,73,13,22,193,194,negative
86,41,45,163,64,10,222,57,21,145,235,606,187,73,18,13,198,201,positive
97,40,83,167,63,9,131,43,18,132,173,706,227,65,10,0,195,211,positive
80,44,105,142,54,13,227,30,25,148,241,470,117,61,12,19,203,188,negative
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,negative
84,42,51,104,56,9,208,35,22,171,229,541,203,70,8,0,197,198,positive
73,52,65,133,59,12,219,31,18,120,192,629,117,68,10,0,176,203,negative
81,34,58,188,64,12,227,30,18,188,196,191,152,71,4,19,206,208,negative
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,positive
91,39,75,104,57,9,141,45,19,161,235,460,240,73,20,0,187,204,positive
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,negative
93,34,77,173,66,12,185,33,25,188,187,457,169,67,10,0,183,194,negative
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,negative 
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,negative 
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,positive
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,negative
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,negative 
85,50,66,199,59,11,220,30,24,188,232,327,159,70,1,39,197,188,negative
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,negative 
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,negative 
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,negative 
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,positive
84,42,107,104,52,9,211,35,24,146,235,507,201,66,6,4,193,209,positive
87,33,74,130,59,7,218,38,20,174,229,314,240,75,13,5,189,195,positive
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,positive
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,negative 
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,positive
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,negative 
97,44,102,104,56,9,205,33,23,170,188,595,186,68,8,0,186,211,positive
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,positive
89,55,91,104,59,7,145,43,17,143,189,540,212,63,15,6,191,211,positive
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,negative 
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,positive
86,43,93,104,52,6,137,43,23,140,198,243,167,74,8,7,203,199,positive
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,negative
96,39,95,173,52,6,112,45,23,147,229,590,208,72,22,20,187,211,positive
111,38,103,222,63,10,198,34,24,161,228,757,157,74,2,7,203,204,negative
89,51,102,157,67,13,220,30,25,160,208,531,197,68,0,12,185,200,negative
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,negative
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,negative 
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,positive
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,negative 
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,positive
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,negative 
94,45,103,183,53,12,208,30,25,155,226,621,188,77,13,0,195,183,negative
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,positive
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,negative
78,38,47,104,63,7,209,34,19,174,235,474,191,66,22,4,195,193,positive
73,54,110,201,54,12,160,30,22,160,241,319,241,74,12,25,186,184,negative
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,negative
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,negative 
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,positive
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,negative 
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,positive
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,negative 
105,57,77,225,69,10,186,30,18,136,240,395,165,77,16,0,193,194,negative
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,negative 
89,53,75,108,55,11,148,38,23,133,169,480,234,66,18,33,182,211,positive
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,negative
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,negative 
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,negative 
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,negative 
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,negative 
90,48,51,133,51,9,222,51,21,152,230,532,182,74,22,6,196,211,positive
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,negative 
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,negative
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,positive
96,39,40,174,56,8,222,32,21,174,235,309,201,74,22,0,191,187,positive
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,negative
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,positive
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,negative 
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,negative
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,negative 
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,negative 
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,positive
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,negative 
85,47,48,153,54,10,130,33,22,174,219,203,158,69,22,19,190,199,positive
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,negative 
116,56,50,143,60,11,217,32,19,147,235,201,207,66,7,2,189,210,positive
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,negative 
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,positive
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,negative
94,42,80,211,62,9,148,30,18,123,241,453,115,73,4,18,191,194,negative
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,positive
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,negative 
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,negative
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,negative 
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,negative 
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,negative
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,negative 
103,40,80,224,60,9,186,61,24,152,219,314,240,75,20,9,192,211,positive
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,negative
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,negative 
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,negative 
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,negative 
95,35,105,132,51,4,204,55,22,143,191,392,187,70,16,0,192,189,positive
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,positive
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,negative
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,positive
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,positive
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,negative 
94,56,106,215,63,6,219,30,22,188,172,191,246,67,5,4,206,211,negative
73,49,97,191,68,6,114,34,22,163,221,417,199,75,1,0,189,188,negative
88,43,109,104,51,7,188,37,23,152,219,297,141,71,0,0,203,205,positive
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,negative
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,negative 
79,42,50,170,56,6,184,53,25,127,212,374,221,75,20,0,190,210,positive
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,negative
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,positive
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,positive
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,negative 
90,47,68,157,63,9,221,42,18,137,235,215,205,74,6,41,192,208,positive
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,negative
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,positive
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,positive
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,negative 
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,negative 
83,56,103,169,55,12,172,32,20,156,183,400,130,77,20,7,185,211,positive
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,negative
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,negative 
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,negative 
92,46,78,175,62,5,220,31,24,186,236,679,203,87,6,24,199,202,negative
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,negative 
94,34,44,104,53,10,213,59,20,174,219,447,205,83,20,20,189,198,positive
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,negative 
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,negative
90,45,68,104,60,7,131,36,25,174,235,316,240,73,22,0,191,195,positive
98,43,71,206,69,4,186,45,25,144,235,631,229,64,9,0,193,196,positive
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,positive
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,negative
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,negative
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,positive
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,positive
75,38,73,227,60,12,227,30,19,188,241,191,115,87,3,0,185,204,negative
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,negative
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,positive
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,positive
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,negative 
93,52,110,221,64,12,217,30,21,156,229,698,210,68,5,14,203,192,negative
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,positive
94,48,49,130,62,8,190,50,24,152,217,721,196,75,20,0,184,211,positive
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,negative 
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,positive
91,56,50,105,64,12,215,36,17,151,188,503,185,72,17,2,202,202,positive
78,44,108,104,61,12,178,55,21,174,229,721,202,66,4,20,187,211,positive
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,negative 
91,44,100,112,60,13,220,30,22,172,193,558,114,63,1,9,206,198,negative
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,positive
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,negative
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,negative
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,negative
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,negative 
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,positive
79,35,100,116,62,8,114,56,17,139,174,184,240,70,8,8,197,198,positive
101,45,69,232,74,11,181,30,22,172,212,521,151,80,14,26,206,198,negative
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,negative 
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,negative 
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,positive
79,44,52,122,68,11,222,43,22,128,222,394,240,75,20,0,191,200,positive
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,negative
87,45,112,143,67,9,208,61,22,147,207,502,198,83,6,11,203,211,positive
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,positive
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,positive
79,58,87,180,54,12,223,30,21,188,241,431,224,69,3,19,193,204,negative
96,40,99,170,60,9,162,30,25,188,235,635,162,66,16,6,188,208,negative
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,negative
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,negative
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,negative 
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,negative 
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,negative 
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,negative
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,negative 
75,44,97,167,58,10,135,30,23,179,241,555,149,71,2,16,197,191,negative
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,negative
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,negative 
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,negative 
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,negative 
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,positive
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,negative 
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,negative 
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,negative
73,49,102,181,59,11,141,35,25,158,241,660,224,78,6,16,181,203,negative
97,56,57,158,55,7,132,54,20,174,172,519,218,71,22,0,202,182,positive
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,negative
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,negative 
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,positive
86,46,62,104,56,11,112,44,25,148,205,184,216,73,16,24,203,206,positive
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,negative 
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,negative 
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,negative
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,negative 
81,56,100,183,60,6,195,30,24,172,233,702,209,76,17,4,187,197,positive
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,negative 
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,negative
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,negative 
103,47,76,165,63,13,215,30,21,188,227,481,132,75,12,0,194,191,negative
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,positive
96,41,83,157,51,10,165,34,24,174,230,566,217,78,22,0,186,194,positive
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,negative 
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,negative 
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,negative
82,49,65,168,56,6,205,51,19,150,234,317,240,84,22,33,197,204,positive
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,positive
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,negative 
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,negative 
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,negative 
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,positive
110,34,102,196,64,13,184,31,19,188,209,218,114,72,14,0,202,190,negative
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,positive
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,negative 
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,negative
82,58,60,229,65,6,227,30,24,173,241,559,180,77,7,0,195,186,negative
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,positive
110,56,63,209,65,7,188,40,21,141,228,369,182,71,14,13,203,199,positive
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,negative
105,55,63,213,64,10,159,30,17,141,241,204,168,73,20,3,199,199,negative
81,53,56,215,59,10,211,44,24,147,219,508,162,67,22,0,194,211,positive
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,negative 
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,negative 
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,positive
101,52,110,175,58,10,227,35,18,173,241,757,154,76,21,0,199,194,negative
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,negative 
86,52,73,168,54,9,145,37,18,167,235,350,234,75,4,28,193,195,positive
82,47,106,176,59,8,208,30,18,188,224,506,175,85,0,7,183,188,negative
82,51,109,104,51,11,197,59,21,143,224,429,240,71,14,0,199,211,positive
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,negative
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,negative
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,negative 
80,42,95,175,51,9,137,31,21,174,170,328,206,72,22,14,191,211,positive
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,negative 
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,negative 
100,51,91,104,61,10,212,49,25,139,235,469,181,61,0,6,195,201,positive
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,negative 
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,negative 
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,negative 
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,negative 
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,negative 
80,47,105,116,51,10,186,31,24,148,220,757,164,72,2,4,206,188,negative
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,negative
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,negative
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,negative 
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,negative
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,positive
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,negative
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,negative
107,58,89,167,59,9,129,30,23,188,211,703,167,62,3,13,188,199,negative
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,negative 
