99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,positive
73,46,53,115,53,9,123,30,23,134,207,363,146,75,7,0,189,197,negative
97,46,105,154,52,11,116,30,21,119,241,652,190,64,0,3,193,189,negative
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,negative 
107,49,83,155,52,10,220,30,24,177,233,498,193,59,0,28,181,192,positive
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,negative
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,negative 
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,negative 
87,41,107,154,51,9,145,40,20,140,205,644,158,72,0,41,189,192,positive
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,negative 
75,43,105,163,65,11,211,41,21,130,237,208,159,67,0,0,193,188,negative
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,negative 
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,negative 
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,positive
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,negative
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,negative
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,negative 
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,negative 
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,negative 
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,positive
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,negative 
93,55,93,130,63,13,114,57,22,119,235,323,171,68,0,9,178,208,negative
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,positive
94,45,103,180,56,13,118,31,21,143,211,381,250,67,1,5,176,198,negative
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,negative
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,negative
98,52,86,170,53,6,124,30,24,127,235,200,137,69,7,36,194,185,positive
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,positive
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,negative 
98,42,67,189,63,7,222,34,25,151,217,184,174,59,11,3,203,190,positive
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,negative 
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,negative 
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,negative
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,negative
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,negative 
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,negative 
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,negative
85,48,74,181,56,12,138,30,20,139,131,608,194,66,0,7,202,200,negative
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,negative 
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,positive
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,positive
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,negative 
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,negative 
83,59,79,207,63,10,183,30,17,132,226,634,178,66,9,6,198,188,negative
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,negative 
80,50,104,204,59,5,204,44,23,146,130,620,115,70,1,4,187,195,positive
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,negative 
105,56,76,145,59,8,199,56,22,136,233,584,199,73,0,1,185,182,positive
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,negative 
84,37,80,182,62,10,114,45,19,119,241,391,198,74,0,34,182,197,negative
104,38,95,104,67,7,214,38,18,160,130,184,148,63,18,33,194,196,positive
98,38,80,104,51,7,222,57,20,177,163,594,210,70,2,2,196,182,positive
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,negative 
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,negative
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,positive
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,negative 
102,46,93,169,66,11,165,48,18,161,241,756,220,62,0,4,186,183,negative
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,negative 
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,positive
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,negative 
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,positive
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,positive
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,negative 
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,negative
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,negative 
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,negative 
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,positive
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,positive
89,55,53,126,54,12,114,48,17,130,218,718,134,67,3,0,188,190,negative
92,39,102,207,55,12,137,30,24,132,233,401,117,65,0,7,184,189,negative
115,50,89,107,65,6,186,48,18,143,216,184,208,61,0,13,179,199,positive
91,56,112,141,51,8,132,38,23,157,163,240,217,61,0,33,189,190,positive
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,negative 
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,negative
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,negative 
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,positive
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,negative
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,negative 
93,43,53,232,59,11,114,36,18,156,232,659,233,64,5,13,184,201,negative
105,53,108,153,51,6,198,44,17,160,203,184,115,59,0,10,193,189,positive
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,negative 
108,47,77,225,62,12,196,42,21,138,158,463,165,69,0,29,176,193,negative
108,48,55,174,57,11,114,33,25,119,177,674,198,75,1,0,185,193,negative
95,45,112,141,72,11,222,43,18,168,143,273,218,59,11,40,197,195,positive
106,42,74,192,55,12,114,30,20,158,211,721,183,68,0,0,192,208,negative
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,negative 
103,46,54,174,59,10,114,30,19,139,151,500,206,67,0,3,192,206,negative
105,38,97,116,70,5,200,34,20,148,205,593,119,61,5,16,187,200,positive
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,negative 
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,negative
92,51,44,111,53,11,193,30,19,140,223,510,206,64,2,0,182,194,negative
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,positive
102,47,71,226,61,12,114,31,17,119,154,263,138,74,1,2,181,205,negative
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,negative 
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,positive
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,negative 
94,35,96,192,53,12,142,30,18,152,206,297,180,61,0,14,187,189,negative
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,negative 
92,53,87,104,67,9,130,37,24,130,203,590,207,65,2,21,192,182,positive
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,negative 
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,negative 
89,45,106,180,66,9,174,32,17,155,231,721,143,60,0,10,188,182,positive
86,44,79,192,54,13,206,30,21,120,228,550,206,69,0,29,191,193,negative
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,negative
107,45,97,142,53,7,179,30,18,136,167,193,237,64,1,12,176,192,negative
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,negative
107,45,96,105,60,8,182,31,18,171,194,609,115,69,15,10,189,198,positive
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,negative
96,44,104,201,62,12,116,30,19,119,232,756,144,61,0,17,184,195,negative
106,53,108,192,57,10,139,35,20,120,213,304,211,63,0,6,193,185,positive
101,39,71,165,72,10,138,35,24,163,235,615,214,62,0,14,193,205,positive
102,38,69,232,64,10,114,36,25,148,185,756,117,63,0,10,178,193,negative
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,negative
99,56,97,231,55,9,195,34,18,144,235,597,164,69,3,0,187,196,positive
92,45,46,119,53,5,114,36,19,144,196,626,209,62,0,0,176,193,negative
73,48,91,110,56,7,180,43,25,165,241,756,117,61,0,7,190,183,negative
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,positive
89,38,112,190,60,7,222,61,20,154,224,278,199,73,19,40,196,182,positive
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,negative
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,negative
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,negative 
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,negative 
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,positive
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,negative
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,negative 
93,51,68,171,55,7,117,30,22,137,233,597,194,62,0,0,186,191,negative
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,negative 
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,negative 
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,negative 
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,positive
87,50,111,107,66,8,222,31,24,118,208,184,232,61,0,11,195,189,positive
84,50,80,157,54,8,222,60,18,137,191,499,148,63,0,3,203,182,positive
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,positive
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,negative 
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,positive
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,negative 
100,44,107,131,59,4,212,38,19,137,157,588,180,65,4,0,193,182,positive
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,positive
91,52,112,179,66,11,211,36,17,177,183,572,175,68,1,34,192,194,positive
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,negative 
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,positive
93,56,106,130,72,12,195,38,21,164,235,612,230,72,11,2,198,189,positive
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,negative
104,52,95,120,63,8,222,36,18,174,218,635,138,59,5,17,187,201,positive
103,43,55,155,57,6,178,30,17,145,241,191,229,64,2,0,201,192,negative
96,40,76,232,60,7,189,30,19,145,241,329,167,74,7,14,201,198,negative
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,negative
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,negative 
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,positive
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,negative 
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,positive
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,negative 
89,51,110,232,62,13,186,30,21,138,233,435,165,68,5,14,190,193,negative
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,positive
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,negative
91,56,112,104,65,11,172,51,23,149,196,349,214,65,5,8,196,182,positive
96,42,73,161,55,10,200,52,18,156,208,191,126,85,5,0,179,197,negative
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,negative
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,negative 
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,positive
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,negative 
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,positive
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,negative 
107,42,70,174,52,11,114,37,18,119,167,539,220,69,4,5,178,195,negative
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,negative 
94,45,71,104,66,9,209,39,18,153,220,474,216,71,0,0,194,199,positive
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,negative
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,negative 
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,negative 
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,negative 
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,negative 
102,36,76,207,64,11,222,61,22,141,235,363,204,62,1,3,194,208,positive
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,negative 
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,negative
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,positive
91,56,98,104,53,12,220,36,24,176,235,536,228,59,4,36,192,196,positive
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,negative
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,positive
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,negative 
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,negative
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,negative 
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,negative 
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,positive
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,negative 
88,56,100,169,61,11,208,34,20,140,235,357,150,76,0,5,188,190,positive
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,negative 
81,37,72,161,56,7,167,55,24,118,215,184,213,67,3,36,193,187,positive
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,negative 
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,positive
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,negative
97,50,42,179,54,13,114,32,25,136,161,756,236,72,9,1,177,183,negative
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,positive
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,negative 
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,negative
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,negative 
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,negative 
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,negative
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,negative 
94,39,95,150,58,12,205,36,20,129,145,691,240,67,4,11,188,209,positive
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,negative
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,negative 
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,negative 
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,negative 
81,51,112,125,63,3,195,45,25,135,235,530,228,72,4,0,203,186,positive
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,positive
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,negative
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,positive
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,positive
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,negative 
80,44,48,179,66,10,114,30,24,146,226,340,246,65,4,0,186,197,negative
103,59,108,215,57,11,213,30,23,124,195,699,224,72,6,16,195,209,negative
89,56,69,178,66,6,220,39,24,166,207,600,188,68,0,38,190,182,positive
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,negative
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,negative 
105,39,74,128,61,10,215,30,20,171,168,721,220,59,1,9,196,201,positive
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,negative
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,positive
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,positive
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,negative 
83,49,94,182,59,10,170,30,24,145,176,184,125,69,1,15,185,182,positive
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,negative
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,positive
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,positive
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,negative 
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,negative 
94,56,74,204,63,8,153,33,24,140,218,607,171,66,0,20,182,207,positive
104,35,55,155,52,10,114,56,20,123,224,191,232,64,0,30,183,190,negative
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,negative 
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,negative 
88,48,43,147,63,8,137,30,24,143,157,682,225,74,17,29,185,183,negative
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,negative 
88,51,98,142,56,10,128,32,17,177,233,184,170,69,0,21,187,196,positive
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,negative 
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,negative
95,55,112,189,59,8,185,40,23,144,130,341,120,70,0,15,202,195,positive
88,56,108,180,55,11,196,40,20,177,231,669,206,61,13,10,185,194,positive
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,positive
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,negative
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,negative
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,positive
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,positive
84,36,84,174,53,11,199,36,19,136,223,453,244,66,9,5,193,197,negative
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,negative
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,negative 
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,positive
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,negative 
101,59,73,211,52,13,126,45,24,134,207,440,203,72,5,12,183,202,negative
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,positive
90,53,62,104,68,10,217,57,19,167,225,519,147,75,0,8,188,197,positive
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,negative 
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,positive
99,41,49,179,62,11,204,42,18,144,235,319,158,68,0,28,190,196,positive
92,48,112,162,70,9,202,33,24,118,234,184,168,70,2,39,191,182,positive
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,negative 
100,59,66,159,58,12,114,47,19,129,238,461,150,61,0,11,186,193,negative
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,positive
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,negative
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,negative
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,negative
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,negative 
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,positive
90,50,112,206,65,7,174,55,18,168,235,455,137,72,8,3,191,198,positive
97,57,95,163,55,13,114,30,23,126,177,341,247,70,1,0,193,195,negative
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,negative 
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,negative 
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,positive
89,52,56,104,56,12,170,51,17,162,211,572,185,64,5,13,189,197,positive
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,negative
93,46,96,131,62,8,210,39,19,155,225,184,173,68,4,20,190,190,positive
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,positive
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,positive
98,55,95,136,57,6,114,39,25,124,241,560,141,61,2,7,180,208,negative
82,52,90,151,56,11,114,30,21,138,216,673,197,66,0,0,184,199,negative
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,negative
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,negative
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,negative 
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,negative 
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,negative 
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,negative
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,negative 
95,40,42,196,57,8,137,41,20,143,239,481,250,68,1,1,179,199,negative
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,negative
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,negative 
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,negative 
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,negative 
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,positive
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,negative 
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,negative 
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,negative
109,59,88,194,70,11,130,30,18,119,241,739,162,61,0,0,196,203,negative
79,52,67,179,71,8,187,42,25,142,202,654,145,59,0,17,193,198,positive
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,negative
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,negative 
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,positive
109,43,106,200,52,11,217,30,23,164,235,349,115,68,9,7,200,199,positive
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,negative 
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,negative 
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,negative
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,negative 
78,46,71,171,63,9,218,56,24,172,172,184,115,69,0,19,195,182,positive
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,negative 
81,57,103,127,67,9,193,36,24,134,170,731,183,62,3,0,181,185,negative
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,negative 
90,42,42,214,59,9,193,33,21,121,224,434,178,62,4,14,179,189,negative
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,positive
92,39,112,199,51,7,222,30,20,135,235,638,240,75,0,14,190,195,positive
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,negative 
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,negative 
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,negative
78,46,90,104,62,10,222,45,19,150,147,184,115,65,0,15,191,182,positive
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,positive
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,negative 
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,negative 
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,negative 
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,positive
99,39,51,156,58,12,126,35,24,119,235,618,219,72,0,0,177,189,negative
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,positive
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,negative 
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,negative
92,47,78,115,56,11,203,32,20,133,199,191,190,62,14,0,178,197,negative
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,positive
92,55,102,196,64,5,143,30,17,128,221,505,188,59,0,5,187,194,positive
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,negative
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,negative
79,50,95,189,56,10,203,30,22,174,130,510,158,60,4,21,179,198,positive
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,negative 
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,negative 
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,positive
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,negative
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,negative 
97,54,112,182,60,7,178,34,20,139,200,698,156,60,1,8,193,182,positive
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,negative
119,44,102,208,52,8,150,36,24,133,227,551,163,60,4,15,195,199,positive
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,negative
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,negative
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,negative 
104,43,112,176,60,4,222,30,17,153,141,659,141,68,0,18,203,201,positive
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,negative 
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,negative 
97,39,83,176,65,11,157,45,25,118,202,481,182,59,2,3,197,199,positive
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,negative 
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,negative 
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,negative 
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,negative 
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,negative 
93,46,66,197,64,8,146,31,22,123,235,377,190,73,6,11,195,187,negative
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,negative
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,negative
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,negative 
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,negative
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,positive
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,negative
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,negative
98,43,95,110,60,13,227,30,18,119,222,527,235,65,8,5,185,206,negative
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,negative 
