83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,positive
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,negative
87,45,93,232,66,11,114,47,21,179,131,313,221,64,2,5,181,202,negative
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,negative 
94,56,112,148,68,11,202,30,23,143,142,720,198,67,18,1,194,202,positive
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,negative
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,negative 
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,negative 
112,56,97,133,70,4,119,34,20,142,204,229,235,67,0,9,200,206,positive
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,negative 
98,57,89,232,55,10,118,34,17,184,190,262,173,78,10,5,191,200,negative
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,negative 
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,negative 
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,positive
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,negative
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,negative
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,negative 
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,negative 
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,negative 
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,positive
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,negative 
91,46,63,162,58,7,190,52,24,167,213,341,183,71,9,6,185,200,negative
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,positive
100,59,103,137,60,9,189,43,17,122,201,488,199,80,12,25,195,211,negative
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,negative
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,negative
88,48,92,124,68,11,112,34,22,154,132,290,240,59,11,3,195,194,positive
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,positive
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,negative 
88,50,96,196,66,11,185,44,21,124,148,467,231,66,7,7,189,199,positive
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,negative 
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,negative 
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,negative
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,negative
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,negative 
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,negative 
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,negative
102,59,102,186,57,12,160,31,24,151,179,540,189,67,19,22,185,208,negative
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,negative 
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,positive
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,positive
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,negative 
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,negative 
105,45,94,211,57,9,199,51,21,149,241,213,164,75,11,5,187,199,negative
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,negative 
97,51,104,209,69,6,182,44,24,140,196,573,137,81,9,23,190,196,positive
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,negative 
98,53,106,212,60,12,173,51,19,151,130,511,167,64,5,5,203,203,positive
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,negative 
87,58,99,232,55,6,196,50,24,186,131,543,227,63,8,0,193,192,negative
78,49,79,226,68,8,116,54,21,118,145,418,147,73,8,12,187,192,positive
103,47,73,203,73,9,184,31,19,147,130,391,167,60,12,29,196,202,positive
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,negative 
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,negative
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,positive
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,negative 
98,40,110,219,64,4,125,43,25,165,214,731,238,72,11,7,183,198,negative
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,negative 
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,positive
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,negative 
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,positive
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,positive
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,negative 
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,negative
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,negative 
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,negative 
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,positive
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,positive
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,negative
101,58,67,199,61,9,114,30,18,186,145,526,168,74,17,12,191,200,negative
105,55,112,160,63,12,174,30,25,138,194,391,185,75,12,0,186,200,positive
92,33,81,196,60,8,180,31,22,174,162,291,183,67,12,0,194,204,positive
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,negative 
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,negative
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,negative 
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,positive
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,negative
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,negative 
88,58,108,195,59,7,223,42,25,130,160,575,143,75,18,4,187,199,negative
97,53,54,218,73,9,112,38,20,162,183,344,240,70,13,0,203,211,positive
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,negative 
97,41,74,232,65,10,207,30,21,186,213,531,205,75,6,10,187,201,negative
109,52,73,218,52,10,116,30,22,160,143,308,164,70,12,0,186,209,negative
78,56,106,218,73,11,130,48,20,132,137,640,224,64,8,1,195,200,positive
111,38,94,232,55,9,198,35,25,149,190,748,250,73,12,0,176,198,negative
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,negative 
96,59,103,176,61,10,223,43,21,153,177,276,250,64,21,30,179,201,negative
106,49,66,209,67,11,191,31,20,160,235,657,148,71,1,22,189,199,positive
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,negative 
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,negative
103,59,60,165,58,8,146,33,24,133,138,191,250,69,14,5,190,190,negative
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,positive
110,42,89,223,58,9,142,59,24,149,204,460,125,69,20,5,181,206,negative
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,negative 
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,positive
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,negative 
106,58,89,227,53,10,114,30,23,148,131,241,238,87,16,0,186,211,negative
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,negative 
106,49,110,234,67,5,114,59,20,140,210,689,180,68,13,0,191,190,positive
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,negative 
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,negative 
101,39,88,214,73,10,171,34,20,131,226,680,240,63,22,0,185,185,positive
107,42,79,220,55,11,114,31,19,119,131,407,163,66,13,7,198,202,negative
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,negative
97,59,102,232,61,8,129,30,24,186,221,318,220,78,21,19,188,201,negative
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,negative
101,56,112,133,67,7,192,30,24,136,130,485,188,64,3,5,193,211,positive
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,negative
109,42,50,122,59,10,149,32,24,170,205,528,173,74,6,39,177,204,negative
101,56,112,233,73,5,114,43,23,123,130,654,156,79,0,1,195,205,positive
103,43,102,234,60,8,188,35,24,131,155,397,121,60,3,12,195,190,positive
96,36,107,195,54,9,124,30,25,151,209,249,250,80,16,12,186,194,negative
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,negative
87,33,94,147,73,6,211,35,22,118,189,632,204,69,0,12,194,186,positive
110,46,48,166,50,13,145,35,19,141,212,191,147,77,2,2,188,197,negative
98,46,106,194,66,7,123,34,22,178,224,380,196,78,10,3,189,211,negative
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,positive
89,35,95,173,65,7,146,42,19,165,130,609,225,63,0,0,192,194,positive
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,negative
111,59,108,230,58,7,165,32,21,171,170,296,222,66,4,1,200,202,negative
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,negative 
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,negative 
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,positive
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,negative
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,negative 
109,46,98,232,55,10,131,32,24,158,212,248,229,67,18,0,193,211,negative
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,negative 
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,negative 
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,negative 
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,positive
101,39,91,229,62,5,208,32,17,139,132,720,183,65,1,0,202,204,positive
88,50,112,197,67,8,112,34,18,147,184,662,210,80,0,16,181,194,positive
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,positive
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,negative 
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,positive
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,negative 
82,47,111,199,72,4,112,36,18,148,172,559,184,73,0,4,189,194,positive
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,positive
94,36,71,163,63,10,143,40,25,137,235,383,163,77,0,18,187,193,positive
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,negative 
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,positive
104,53,55,197,73,7,196,31,24,133,154,232,201,63,11,0,186,201,positive
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,negative
101,36,106,234,69,10,134,59,21,144,141,668,161,63,0,0,197,187,positive
104,47,95,130,52,8,204,30,24,133,200,191,131,68,4,20,191,198,negative
110,45,105,224,59,10,172,36,23,145,157,274,157,73,17,11,184,203,negative
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,negative
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,negative 
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,positive
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,negative 
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,positive
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,negative 
111,59,98,134,60,7,138,44,22,186,234,455,225,76,4,0,176,206,negative
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,positive
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,negative
104,56,89,234,73,11,145,47,21,138,130,720,120,81,10,13,188,201,positive
99,54,93,194,67,9,206,30,24,140,215,305,207,78,8,0,184,201,negative
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,negative
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,negative 
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,positive
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,negative 
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,positive
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,negative 
86,53,98,210,59,11,213,35,20,186,217,446,178,78,13,11,187,194,negative
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,negative 
88,46,112,233,68,9,175,32,24,138,176,601,202,74,21,21,199,192,positive
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,negative
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,negative 
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,negative 
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,negative 
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,negative 
90,37,112,200,73,9,126,30,24,136,130,720,196,69,6,7,188,183,positive
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,negative 
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,negative
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,positive
81,33,108,198,71,6,118,30,20,143,170,720,215,64,16,0,203,197,positive
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,negative
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,positive
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,negative 
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,negative
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,negative 
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,negative 
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,positive
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,negative 
102,41,112,213,65,8,121,53,20,166,227,517,169,76,3,25,191,200,positive
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,negative 
91,56,112,127,63,12,135,49,20,138,161,187,184,71,16,11,195,201,positive
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,negative 
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,positive
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,negative
97,59,93,232,59,9,114,30,22,161,182,757,250,74,7,4,195,210,negative
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,positive
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,negative 
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,negative
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,negative 
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,negative 
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,negative
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,negative 
107,50,97,213,73,7,211,30,18,155,151,588,143,59,8,0,194,201,positive
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,negative
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,negative 
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,negative 
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,negative 
90,53,112,196,68,8,207,42,17,145,186,498,170,75,3,2,202,199,positive
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,positive
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,negative
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,positive
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,positive
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,negative 
90,45,72,232,60,13,126,34,24,162,152,753,250,74,3,16,187,199,negative
91,46,94,225,57,9,132,30,25,184,131,337,152,66,10,5,206,196,negative
109,51,111,234,65,11,192,37,18,164,167,677,188,69,0,2,183,203,positive
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,negative
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,negative 
93,53,107,176,73,8,216,31,20,136,162,341,136,63,2,8,193,199,positive
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,negative
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,positive
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,positive
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,negative 
99,52,112,198,73,12,160,46,24,156,130,537,216,68,22,0,194,202,positive
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,negative
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,positive
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,positive
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,negative 
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,negative 
96,33,108,172,73,4,112,55,24,154,196,453,240,66,8,7,202,195,positive
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,negative
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,negative 
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,negative 
99,44,73,232,58,9,174,35,19,183,178,279,160,70,12,0,184,196,negative
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,negative 
96,36,112,192,73,11,112,32,19,131,226,426,193,63,14,15,203,201,positive
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,negative 
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,negative
90,56,105,189,62,12,118,47,20,159,185,337,145,70,0,5,190,197,positive
113,45,109,191,68,12,220,32,23,152,229,569,165,63,13,7,198,197,positive
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,positive
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,negative
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,negative
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,positive
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,positive
104,52,90,163,56,5,153,34,21,145,146,222,186,76,22,7,187,199,negative
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,negative
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,positive
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,positive
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,negative 
92,47,90,158,50,11,146,30,24,164,163,267,175,69,6,2,188,206,negative
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,positive
111,50,112,199,59,4,112,39,24,132,234,350,230,70,4,4,183,196,positive
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,negative 
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,positive
90,55,107,167,64,9,122,33,19,143,175,612,186,80,16,0,188,211,positive
91,56,107,199,67,8,142,34,24,134,220,714,230,66,9,0,191,199,positive
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,negative 
105,35,90,159,56,8,148,30,24,174,131,508,186,75,2,0,195,207,negative
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,positive
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,negative
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,negative
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,negative
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,negative 
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,positive
118,53,112,234,65,6,160,30,18,119,142,507,193,67,1,0,203,200,positive
100,56,94,232,57,9,195,30,21,154,209,469,250,70,7,1,181,205,negative
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,negative 
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,negative 
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,positive
92,55,102,167,67,4,139,52,19,119,150,720,184,66,22,33,200,195,positive
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,negative
93,55,112,188,63,11,112,49,22,129,130,331,171,63,2,16,188,201,positive
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,positive
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,positive
79,50,78,232,56,5,195,36,21,174,153,560,180,71,18,5,185,201,negative
111,59,65,183,50,10,173,30,24,154,208,392,250,67,2,0,190,211,negative
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,negative
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,negative
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,negative 
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,negative 
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,negative 
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,negative
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,negative 
101,55,110,166,66,7,227,32,23,152,172,524,236,71,3,21,204,200,negative
93,50,100,222,60,11,181,30,20,164,134,351,248,69,1,7,178,206,negative
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,negative 
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,negative 
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,negative 
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,positive
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,negative 
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,negative 
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,negative
89,58,52,226,56,8,129,30,17,170,215,221,250,71,7,0,182,198,negative
103,47,91,218,66,9,187,30,19,156,209,720,180,70,0,7,188,201,positive
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,negative
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,negative 
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,positive
96,47,112,175,73,9,196,34,18,129,223,399,221,72,10,8,202,186,positive
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,negative 
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,negative 
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,negative
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,negative 
99,54,93,234,69,11,198,56,24,148,199,351,177,67,5,0,195,199,positive
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,negative 
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,negative
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,negative 
95,36,104,229,51,12,147,51,22,184,203,580,229,70,19,8,187,203,negative
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,positive
111,48,88,177,71,12,131,41,19,159,151,191,217,75,2,14,191,197,positive
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,negative 
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,negative 
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,negative
116,49,111,234,69,11,177,30,19,118,138,464,180,70,22,0,196,202,positive
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,positive
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,negative 
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,negative 
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,negative 
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,positive
93,46,72,219,52,10,195,32,21,186,223,289,203,71,3,17,187,203,negative
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,positive
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,negative 
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,negative
105,59,107,206,56,9,114,30,20,174,191,459,250,68,5,11,186,196,negative
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,positive
100,34,112,181,60,11,112,54,20,177,226,598,240,66,13,10,194,198,positive
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,negative
109,52,94,186,50,11,126,30,25,173,199,333,139,66,16,32,187,205,negative
97,42,103,169,73,10,181,31,21,118,130,494,150,60,11,0,184,205,positive
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,negative 
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,negative 
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,positive
89,47,89,232,59,6,124,30,20,186,196,191,207,71,7,6,205,197,negative
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,negative 
108,56,49,199,70,12,194,36,23,139,133,443,207,72,0,0,188,203,positive
105,50,74,231,52,8,114,30,22,142,206,352,234,70,5,0,193,194,negative
105,45,81,231,70,11,191,32,23,136,223,210,211,66,0,21,182,209,positive
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,negative
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,negative
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,negative 
86,47,95,234,60,7,116,43,22,156,201,381,239,59,0,4,193,207,positive
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,negative 
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,negative 
98,52,89,164,69,8,175,35,23,135,161,257,202,70,15,18,198,203,positive
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,negative 
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,negative 
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,negative 
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,negative 
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,negative 
108,52,72,181,60,11,154,33,22,170,225,191,158,71,9,0,182,210,negative
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,negative
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,negative
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,negative 
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,negative
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,positive
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,negative
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,negative
106,41,110,232,57,7,114,35,20,175,237,506,127,74,8,0,188,197,negative
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,negative 
