9.9,0.528,0.18,1.4,0.045,27.0,28.0,0.99422,3.42,0.53,12.26,positive
7.6,0.742,0.06,2.8,0.064,11.0,77.0,0.9934,3.4,0.55,11.31,positive
11.7,0.349,0.0,1.4,0.072,10.0,44.0,0.9934,3.53,0.61,9.0,positive
9.0,0.43,0.34,2.5,0.08,26.0,86.0,0.9987,3.38,0.62,9.5,negative
8.6,0.593,0.06,5.4,0.045,10.0,63.0,0.9934,3.44,0.48,10.64,positive
7.2,0.39,0.32,1.8,0.065,34.0,60.0,0.99714,3.46,0.78,9.9,negative
7.4,1.13,0.04,2.5,0.114,9.0,106.0,0.9934,3.81,0.47,9.35,positive
8.9,0.715,0.0,7.2,0.075,16.0,50.0,0.99771,3.54,0.75,10.05,positive
7.2,0.419,0.13,1.4,0.045,14.0,71.0,0.9934,3.5,0.39,11.41,positive
9.6,0.481,0.44,3.8,0.065,11.0,94.0,0.9934,3.48,0.44,9.92,positive
6.1,1.045,0.58,1.4,0.075,9.0,41.0,0.9934,3.77,0.61,11.82,positive
10.7,0.4,0.37,1.9,0.081,17.0,29.0,0.99674,3.12,0.65,11.2,negative
7.0,0.43,0.3,2.0,0.085,6.0,39.0,0.99346,3.33,0.46,11.9,negative
7.7,0.27,0.68,3.5,0.358,5.0,10.0,0.9972,3.25,1.08,9.9,negative
6.4,1.13,0.23,2.2,0.045,10.0,87.0,0.9934,3.9,0.53,12.44,positive
10.7,0.43,0.39,2.2,0.106,8.0,32.0,0.9986,2.89,0.5,9.6,negative
12.0,0.463,0.1,1.4,0.045,30.0,56.0,0.9934,3.72,0.64,10.07,positive
6.4,0.528,0.77,1.4,0.102,32.0,26.0,0.99693,3.43,0.62,12.58,positive
8.6,0.685,0.1,1.6,0.092,3.0,12.0,0.99745,3.31,0.65,9.55,negative
5.5,0.673,0.0,2.7,0.052,8.0,30.0,0.9934,3.17,0.73,9.0,positive
6.6,0.735,0.02,7.9,0.122,68.0,124.0,0.9994,3.47,0.53,9.9,negative
7.2,0.624,0.02,4.3,0.056,24.0,57.0,0.99343,3.57,0.55,10.16,positive
10.9,0.32,0.52,1.8,0.132,17.0,44.0,0.99734,3.28,0.77,11.5,negative
8.3,0.679,0.03,4.5,0.045,41.0,26.0,0.99442,3.56,0.57,11.0,positive
7.6,0.43,0.4,2.7,0.082,6.0,11.0,0.99538,3.44,0.54,12.2,negative
6.8,0.678,0.03,1.4,0.054,4.0,24.0,0.9934,3.63,0.41,10.35,positive
8.4,0.62,0.12,1.8,0.072,38.0,46.0,0.99504,3.38,0.89,11.8,negative
6.5,0.53,0.06,2.0,0.063,29.0,44.0,0.99489,3.38,0.83,10.3,negative
6.4,0.42,0.09,2.3,0.054,34.0,64.0,0.99724,3.41,0.68,10.4,negative
7.2,0.5,0.18,2.1,0.071,12.0,31.0,0.99761,3.52,0.72,9.6,negative
6.6,1.081,0.21,1.4,0.075,17.0,101.0,0.99426,3.31,0.67,11.55,positive
10.6,0.36,0.57,2.3,0.087,6.0,20.0,0.99676,3.14,0.72,11.1,negative
9.8,0.37,0.39,2.5,0.079,28.0,65.0,0.99729,3.16,0.59,9.8,negative
7.9,0.301,0.46,1.7,0.061,6.0,119.0,0.9934,3.9,0.69,9.56,positive
7.8,0.986,0.33,2.9,0.103,5.0,119.0,0.99543,3.45,0.74,9.75,positive
7.2,0.66,0.03,2.3,0.078,16.0,86.0,0.99743,3.53,0.57,9.7,negative
7.0,0.846,0.01,3.2,0.105,6.0,110.0,0.99666,3.44,0.55,10.67,positive
6.0,0.689,0.13,1.4,0.095,12.0,24.0,0.99555,3.45,0.61,11.66,positive
13.2,0.46,0.52,2.2,0.071,12.0,35.0,1.0006,3.1,0.56,9.0,negative
8.1,0.692,0.37,3.5,0.045,3.0,58.0,0.99506,3.82,0.63,10.02,positive
6.9,0.84,0.21,4.1,0.074,16.0,65.0,0.99842,3.53,0.72,9.25,negative
9.6,0.278,0.01,1.4,0.055,4.0,92.0,0.99635,3.44,0.53,11.02,positive
7.4,0.64,0.17,5.4,0.168,52.0,98.0,0.99736,3.28,0.5,9.5,negative
6.9,0.63,0.15,1.4,0.045,19.0,90.0,0.99527,3.46,0.6,10.4,positive
6.1,1.006,0.0,4.9,0.061,15.0,11.0,0.99447,3.5,0.59,9.03,positive
8.6,0.47,0.27,2.3,0.055,14.0,28.0,0.99516,3.18,0.8,11.2,negative
5.9,0.483,0.02,1.4,0.062,17.0,83.0,0.9934,3.46,0.62,11.85,positive
6.6,0.65,0.0,1.4,0.057,22.0,66.0,0.9934,3.6,0.73,9.09,positive
8.0,0.412,0.1,1.4,0.05,5.0,39.0,0.9934,3.47,0.62,10.11,positive
8.1,0.67,0.55,1.8,0.117,32.0,141.0,0.9968,3.17,0.62,9.4,negative
9.1,0.361,0.03,2.3,0.078,41.0,49.0,0.9934,3.5,1.0,9.0,positive
9.8,0.34,0.39,1.4,0.066,3.0,7.0,0.9947,3.19,0.55,11.4,negative
7.0,0.65,0.02,2.1,0.066,8.0,25.0,0.9972,3.47,0.67,9.5,negative
9.2,0.63,0.21,2.7,0.097,29.0,65.0,0.9988,3.28,0.58,9.6,negative
6.0,0.5,0.0,1.4,0.057,15.0,26.0,0.99448,3.36,0.45,9.5,negative
8.3,0.34,0.4,2.4,0.065,24.0,48.0,0.99554,3.34,0.86,11.0,negative
6.0,0.666,0.07,1.4,0.045,4.0,96.0,0.99359,3.47,0.73,9.74,positive
15.6,0.645,0.49,4.2,0.095,10.0,23.0,1.00315,2.92,0.74,11.1,negative
9.6,0.23,0.56,2.9,0.052,12.0,38.0,0.9934,3.9,0.62,10.36,positive
8.3,0.66,0.15,1.9,0.079,17.0,42.0,0.9972,3.31,0.54,9.6,negative
10.4,0.663,0.4,3.4,0.047,30.0,29.0,0.9934,3.47,0.69,9.31,positive
8.6,0.601,0.11,3.0,0.056,3.0,94.0,0.99597,3.12,0.65,9.96,positive
10.9,0.39,0.47,1.8,0.118,6.0,14.0,0.9982,3.3,0.75,9.8,negative
7.8,0.6,0.26,2.0,0.08,31.0,131.0,0.99622,3.21,0.52,9.9,negative
10.2,0.44,0.58,4.1,0.092,11.0,24.0,0.99745,3.29,0.99,12.0,negative
9.5,0.351,0.17,2.0,0.045,5.0,48.0,0.9934,3.83,0.5,12.35,positive
7.3,1.13,0.21,1.4,0.087,38.0,41.0,0.9934,3.34,0.51,12.55,positive
7.8,0.658,0.0,2.0,0.049,15.0,17.0,0.9934,3.38,0.66,12.25,positive
8.8,0.886,0.55,2.3,0.048,15.0,19.0,0.99635,3.55,0.7,11.94,positive
7.7,0.41,0.76,1.8,0.611,8.0,45.0,0.9968,3.06,1.26,9.4,negative
9.9,0.5,0.24,2.3,0.103,6.0,14.0,0.9978,3.34,0.52,10.0,positive
6.6,0.58,0.02,2.0,0.062,37.0,53.0,0.99374,3.35,0.76,11.6,negative
10.5,0.24,0.42,1.8,0.077,6.0,22.0,0.9976,3.21,1.05,10.8,negative
8.4,0.29,0.4,1.7,0.067,8.0,20.0,0.99603,3.39,0.6,10.5,negative
8.1,0.545,0.18,1.9,0.08,13.0,35.0,0.9972,3.3,0.59,9.0,negative
6.2,0.57,0.1,2.1,0.048,4.0,11.0,0.99448,3.44,0.76,10.8,negative
11.8,0.38,0.55,2.1,0.071,5.0,19.0,0.9986,3.11,0.62,10.8,negative
10.3,0.41,0.42,2.4,0.213,6.0,14.0,0.9994,3.19,0.62,9.5,negative
8.6,0.418,0.36,4.3,0.045,13.0,28.0,0.9934,3.48,0.43,9.23,positive
8.0,0.58,0.28,3.2,0.066,21.0,114.0,0.9973,3.22,0.54,9.4,negative
7.9,0.58,0.23,2.3,0.076,23.0,94.0,0.99686,3.21,0.58,9.5,negative
7.4,0.366,0.0,2.3,0.095,15.0,88.0,0.9934,3.41,0.45,9.0,positive
11.5,0.439,0.14,1.4,0.045,32.0,44.0,0.9934,3.51,0.8,11.18,positive
8.8,0.46,0.45,2.6,0.065,7.0,18.0,0.9947,3.32,0.79,14.0,negative
9.1,0.22,0.24,2.1,0.078,1.0,28.0,0.999,3.41,0.87,10.3,negative
7.4,0.513,0.47,6.1,0.079,9.0,40.0,0.99733,3.42,0.67,11.19,positive
5.9,0.29,0.25,13.4,0.067,72.0,160.0,0.99721,3.33,0.54,10.3,negative
7.5,1.115,0.1,3.1,0.086,5.0,12.0,0.9958,3.54,0.6,11.2,positive
6.9,0.833,0.08,4.7,0.069,11.0,85.0,0.99452,3.44,0.67,10.54,positive
10.5,0.329,0.39,2.7,0.045,10.0,32.0,0.9934,3.83,0.42,10.05,positive
11.1,0.39,0.54,2.7,0.095,21.0,101.0,1.0001,3.13,0.51,9.5,negative
8.7,0.587,0.2,1.7,0.062,11.0,60.0,0.9934,3.55,0.47,9.05,positive
7.8,0.609,0.0,2.1,0.104,7.0,98.0,0.9934,3.79,0.43,9.97,positive
7.2,0.53,0.14,2.1,0.064,15.0,29.0,0.99323,3.35,0.61,12.1,negative
7.8,0.46,0.26,1.9,0.088,23.0,53.0,0.9981,3.43,0.74,9.2,negative
8.7,0.974,0.0,1.4,0.085,16.0,55.0,0.99906,3.6,1.25,9.0,positive
9.2,0.318,0.0,6.0,0.056,20.0,102.0,0.9934,3.52,0.52,9.75,positive
7.9,0.69,0.21,2.1,0.08,33.0,141.0,0.9962,3.25,0.51,9.9,negative
9.8,0.66,0.39,3.2,0.083,21.0,59.0,0.9989,3.37,0.71,11.5,negative
8.2,0.421,0.32,6.2,0.105,5.0,119.0,0.99441,3.8,0.52,9.28,positive
6.0,1.04,0.01,1.4,0.045,15.0,34.0,0.99606,3.62,0.6,11.12,positive
9.7,0.531,0.33,1.9,0.115,32.0,39.0,0.99701,3.48,0.6,10.91,positive
6.4,0.79,0.04,2.2,0.061,11.0,17.0,0.99588,3.53,0.65,10.4,negative
8.9,0.22,0.48,1.8,0.077,29.0,60.0,0.9968,3.39,0.53,9.4,negative
7.4,1.185,0.0,4.25,0.097,5.0,14.0,0.9966,3.63,0.54,10.7,negative
6.4,0.57,0.02,1.8,0.067,4.0,11.0,0.997,3.46,0.68,9.5,negative
9.6,0.751,0.09,1.4,0.045,14.0,95.0,0.9934,3.42,0.77,10.78,positive
7.3,0.44,0.2,1.6,0.049,24.0,64.0,0.9935,3.38,0.57,11.7,negative
10.8,0.47,0.43,2.1,0.171,27.0,66.0,0.9982,3.17,0.76,10.8,negative
6.7,0.846,0.17,1.4,0.083,12.0,102.0,0.9934,3.3,0.62,9.29,positive
6.2,0.64,0.09,2.5,0.081,15.0,26.0,0.99538,3.57,0.63,12.0,negative
12.0,0.63,0.5,1.4,0.071,6.0,26.0,0.99791,3.07,0.6,10.4,positive
8.2,0.571,0.27,1.4,0.045,16.0,113.0,0.9934,3.19,0.48,9.8,positive
8.7,0.63,0.28,2.7,0.096,17.0,69.0,0.99734,3.26,0.63,10.2,negative
8.2,0.33,0.39,2.5,0.074,29.0,48.0,0.99528,3.32,0.88,12.4,negative
5.9,1.038,0.01,2.4,0.057,35.0,41.0,0.99638,3.7,0.66,11.25,positive
10.1,0.97,0.02,1.4,0.059,18.0,89.0,0.9934,3.6,0.44,11.61,positive
9.0,0.52,0.33,2.6,0.045,17.0,27.0,0.9934,3.38,0.67,10.35,positive
8.3,0.36,0.5,1.5,0.064,13.0,108.0,0.99402,3.79,1.07,11.3,positive
7.9,0.4,0.29,1.8,0.157,1.0,44.0,0.9973,3.3,0.92,9.5,negative
12.0,0.23,0.13,1.4,0.064,24.0,99.0,0.9934,3.5,0.55,9.25,positive
6.1,0.705,0.1,2.8,0.081,13.0,28.0,0.99631,3.6,0.66,10.2,negative
11.6,0.809,0.13,3.5,0.078,41.0,119.0,0.9934,3.55,0.48,10.19,positive
8.0,0.77,0.32,2.1,0.079,16.0,74.0,0.99656,3.27,0.5,9.8,negative
6.6,0.695,0.0,2.1,0.075,12.0,56.0,0.9968,3.49,0.67,9.2,negative
10.8,0.4,0.41,2.2,0.084,7.0,17.0,0.9984,3.08,0.67,9.3,negative
8.0,0.62,0.35,2.8,0.086,28.0,52.0,0.997,3.31,0.62,10.8,negative
12.0,0.974,0.46,4.1,0.101,41.0,61.0,0.9934,3.51,0.58,10.39,positive
13.8,0.49,0.67,3.0,0.093,6.0,15.0,0.9986,3.02,0.93,12.0,negative
7.5,0.52,0.16,1.9,0.085,12.0,35.0,0.9968,3.38,0.62,9.5,negative
6.6,0.23,0.03,2.6,0.058,17.0,117.0,0.9934,3.89,0.46,9.72,positive
7.2,0.38,0.3,1.8,0.073,31.0,70.0,0.99685,3.42,0.59,9.5,negative
9.1,0.547,0.2,4.3,0.059,12.0,113.0,0.99931,3.34,0.37,10.02,positive
7.2,0.983,0.01,1.4,0.05,17.0,107.0,0.9934,3.36,0.47,10.93,positive
7.8,0.7,0.06,1.9,0.079,20.0,35.0,0.99628,3.4,0.69,10.9,negative
7.8,0.6,0.26,2.0,0.08,31.0,131.0,0.99622,3.21,0.52,9.9,negative
5.6,0.85,0.05,1.4,0.045,12.0,88.0,0.9924,3.56,0.82,12.9,negative
10.4,0.43,0.5,2.3,0.068,13.0,19.0,0.996,3.1,0.87,11.4,negative
7.0,0.529,0.0,2.6,0.09,10.0,89.0,0.99411,3.36,0.48,10.21,positive
8.7,0.42,0.45,2.4,0.072,32.0,59.0,0.99617,3.33,0.77,12.0,negative
7.3,0.835,0.03,2.1,0.092,10.0,19.0,0.9966,3.39,0.47,9.6,negative
5.7,0.49,0.0,1.4,0.045,36.0,95.0,0.99751,3.64,0.56,10.16,positive
8.2,0.35,0.33,2.4,0.076,11.0,47.0,0.99599,3.27,0.81,11.0,negative
6.5,0.44,0.0,3.6,0.081,18.0,60.0,0.9934,3.43,0.41,12.05,positive
9.6,1.067,0.0,1.4,0.048,3.0,93.0,0.9934,3.86,0.54,11.95,positive
5.6,0.66,0.0,2.2,0.087,3.0,11.0,0.99378,3.71,0.63,12.8,negative
7.1,0.27,0.6,2.1,0.074,17.0,25.0,0.99814,3.38,0.72,10.6,negative
8.2,0.384,0.04,1.4,0.083,18.0,26.0,0.99413,3.32,0.52,9.63,positive
6.4,0.38,0.14,2.2,0.038,15.0,25.0,0.99514,3.44,0.65,11.1,negative
6.9,0.52,0.25,2.6,0.081,10.0,37.0,0.99685,3.46,0.5,11.0,negative
8.4,0.62,0.12,1.8,0.072,38.0,46.0,0.99504,3.38,0.89,11.8,negative
7.8,0.57,0.31,1.8,0.069,26.0,120.0,0.99625,3.29,0.53,9.3,negative
10.1,0.696,0.0,1.4,0.045,12.0,26.0,0.9934,3.72,0.52,9.83,positive
9.3,0.607,0.0,5.8,0.114,9.0,14.0,0.9934,3.9,0.38,10.01,positive
9.1,0.23,0.0,1.4,0.045,11.0,115.0,0.9934,3.9,0.69,9.86,positive
5.3,0.781,0.22,4.8,0.078,17.0,8.0,0.99526,3.26,0.45,9.0,positive
11.5,0.59,0.59,2.6,0.087,13.0,49.0,0.9988,3.18,0.65,11.0,negative
8.8,0.42,0.21,2.5,0.092,33.0,88.0,0.99823,3.19,0.52,9.2,negative
7.7,0.61,0.18,2.4,0.083,6.0,20.0,0.9963,3.29,0.6,10.2,negative
7.3,0.33,0.47,2.1,0.077,5.0,11.0,0.9958,3.33,0.53,10.3,negative
7.4,0.63,0.07,2.4,0.09,11.0,37.0,0.9979,3.43,0.76,9.7,negative
7.3,0.65,0.0,1.2,0.065,15.0,21.0,0.9946,3.39,0.47,10.0,negative
9.6,0.903,0.0,2.4,0.052,22.0,26.0,0.9934,3.61,0.48,9.27,positive
12.0,1.13,0.33,1.4,0.068,41.0,46.0,0.9954,3.65,0.59,10.93,positive
6.8,0.59,0.1,1.7,0.063,34.0,53.0,0.9958,3.41,0.67,9.7,negative
9.1,0.795,0.0,2.6,0.096,11.0,26.0,0.9994,3.35,0.83,9.4,negative
8.8,0.3,0.38,2.3,0.06,19.0,72.0,0.99543,3.39,0.72,11.8,negative
8.4,0.56,0.04,2.0,0.082,10.0,22.0,0.9976,3.22,0.44,9.6,negative
10.4,0.41,0.55,3.2,0.076,22.0,54.0,0.9996,3.15,0.89,9.9,negative
8.8,1.079,0.03,1.4,0.087,3.0,111.0,0.9934,3.67,0.62,11.6,positive
6.6,0.354,0.01,1.8,0.098,8.0,34.0,0.9934,3.9,0.67,12.4,positive
7.4,0.715,0.39,2.9,0.054,9.0,37.0,0.99667,3.56,0.66,9.72,positive
10.1,0.23,0.12,1.4,0.093,14.0,14.0,0.99983,3.12,0.71,9.0,positive
9.7,0.53,0.6,2.0,0.039,5.0,19.0,0.99585,3.3,0.86,12.4,negative
10.6,0.28,0.39,15.5,0.069,6.0,23.0,1.0026,3.12,0.66,9.2,negative
15.5,0.645,0.49,4.2,0.095,10.0,23.0,1.00315,2.92,0.74,11.1,negative
7.5,0.49,0.19,1.9,0.076,10.0,44.0,0.9957,3.39,0.54,9.7,negative
7.7,0.18,0.34,2.7,0.066,15.0,58.0,0.9947,3.37,0.78,11.8,negative
6.2,0.52,0.08,4.4,0.071,11.0,32.0,0.99646,3.56,0.63,11.6,negative
7.8,0.53,0.33,2.4,0.08,24.0,144.0,0.99655,3.3,0.6,9.5,negative
7.5,0.662,0.0,1.4,0.045,13.0,98.0,0.995,3.9,1.51,12.16,positive
8.7,0.78,0.51,1.7,0.415,12.0,66.0,0.99623,3.0,1.17,9.2,negative
5.1,0.33,0.12,2.9,0.081,4.0,8.0,0.9934,3.69,0.59,10.71,positive
9.2,0.23,0.43,1.5,0.051,13.0,72.0,0.9934,3.18,0.67,11.54,positive
7.4,0.61,0.01,2.0,0.074,13.0,38.0,0.99748,3.48,0.65,9.8,negative
10.0,0.835,0.27,1.4,0.073,10.0,119.0,0.9934,3.4,0.62,10.56,positive
7.3,0.67,0.02,2.2,0.072,31.0,92.0,0.99566,3.32,0.68,11.0666666666667,negative
7.0,0.58,0.28,4.8,0.085,12.0,69.0,0.99633,3.32,0.7,11.0,negative
6.0,0.58,0.2,2.4,0.075,15.0,50.0,0.99467,3.58,0.67,12.5,negative
6.6,0.52,0.08,2.4,0.07,13.0,26.0,0.99358,3.4,0.72,12.5,negative
12.4,0.35,0.49,2.6,0.079,27.0,69.0,0.9994,3.12,0.75,10.4,negative
8.0,0.83,0.27,2.0,0.08,11.0,63.0,0.99652,3.29,0.48,9.8,positive
5.7,0.6,0.0,1.4,0.063,11.0,18.0,0.99191,3.45,0.56,12.2,negative
10.0,0.56,0.24,2.2,0.079,19.0,58.0,0.9991,3.18,0.56,10.1,negative
10.5,0.483,0.29,1.4,0.051,32.0,109.0,0.99366,3.41,0.7,9.33,positive
9.2,1.007,0.12,1.4,0.045,20.0,92.0,0.9934,3.7,0.33,10.08,positive
5.7,0.612,0.0,4.1,0.064,41.0,8.0,0.9934,3.9,0.53,9.45,positive
7.6,0.63,0.03,2.0,0.08,27.0,43.0,0.99578,3.44,0.64,10.9,negative
6.3,0.484,0.03,1.4,0.063,5.0,46.0,0.99423,3.25,0.59,10.21,positive
8.6,0.739,0.15,1.4,0.045,41.0,33.0,0.9943,3.3,0.65,10.51,positive
6.6,0.8,0.03,7.8,0.079,6.0,12.0,0.9963,3.52,0.5,12.2,negative
7.8,0.56,0.19,2.0,0.081,17.0,108.0,0.9962,3.32,0.54,9.5,negative
6.0,0.23,0.07,2.0,0.078,7.0,65.0,0.9934,3.17,0.51,9.21,positive
6.8,0.47,0.08,2.2,0.064,18.0,38.0,0.99553,3.3,0.65,9.6,negative
10.3,0.59,0.42,2.8,0.09,35.0,73.0,0.999,3.28,0.7,9.5,negative
8.1,0.736,0.5,1.4,0.073,8.0,82.0,0.99387,3.53,0.68,9.57,positive
9.8,0.592,0.04,1.4,0.066,41.0,62.0,0.9934,3.45,0.45,10.94,positive
12.0,0.99,0.17,2.3,0.082,22.0,77.0,0.9934,3.43,0.7,9.76,positive
8.0,0.541,0.0,1.5,0.062,3.0,47.0,0.9934,3.73,1.48,9.52,positive
6.4,0.577,0.34,1.5,0.045,8.0,30.0,0.99767,3.37,0.55,11.33,positive
8.9,0.38,0.4,2.2,0.068,12.0,28.0,0.99486,3.27,0.75,12.6,negative
7.2,0.58,0.54,2.1,0.114,3.0,9.0,0.99719,3.33,0.57,10.3,positive
8.9,0.23,0.02,2.3,0.062,5.0,38.0,0.9934,3.9,0.55,10.22,positive
5.6,0.861,0.12,1.4,0.077,12.0,119.0,0.99568,3.37,0.5,12.24,positive
6.7,0.54,0.13,2.0,0.076,15.0,36.0,0.9973,3.61,0.64,9.8,negative
8.6,0.725,0.24,6.6,0.117,31.0,134.0,1.0014,3.32,1.07,9.3,negative
8.7,0.342,0.11,1.7,0.045,15.0,38.0,0.9951,3.9,0.46,10.18,positive
8.2,0.579,0.02,2.7,0.086,12.0,108.0,0.9934,3.42,0.7,11.34,positive
7.9,0.51,0.25,2.9,0.077,21.0,45.0,0.9974,3.49,0.96,12.1,negative
10.3,0.742,0.0,1.9,0.077,15.0,89.0,0.99376,3.43,0.63,11.26,positive
6.2,0.56,0.09,1.7,0.053,24.0,32.0,0.99402,3.54,0.6,11.3,negative
9.6,0.56,0.31,2.8,0.089,15.0,46.0,0.9979,3.11,0.92,10.0,negative
9.0,0.638,0.0,3.1,0.058,7.0,33.0,0.99536,3.23,1.49,12.88,positive
12.0,0.38,0.56,2.1,0.093,6.0,24.0,0.99925,3.14,0.71,10.9,negative
6.9,0.54,0.3,2.2,0.088,9.0,105.0,0.99725,3.25,1.18,10.5,negative
7.5,0.404,0.04,1.9,0.056,17.0,50.0,0.99552,3.32,0.68,9.95,positive
5.2,0.34,0.0,1.8,0.05,27.0,63.0,0.9916,3.68,0.79,14.0,negative
10.0,0.49,0.2,11.0,0.071,13.0,50.0,1.0015,3.16,0.69,9.2,negative
8.6,0.894,0.08,4.2,0.045,7.0,8.0,0.99412,3.31,1.59,11.57,positive
7.3,0.67,0.05,3.6,0.107,6.0,20.0,0.9972,3.4,0.63,10.1,negative
5.5,0.469,0.0,1.4,0.045,9.0,36.0,0.99383,3.54,0.42,10.83,positive
7.7,0.23,0.14,1.9,0.06,12.0,73.0,0.99597,3.47,0.43,11.05,positive
7.1,0.633,0.05,1.4,0.051,3.0,8.0,0.99372,3.43,0.42,12.89,positive
5.3,0.708,0.16,1.4,0.068,28.0,111.0,0.9934,3.53,0.52,12.12,positive
9.6,0.77,0.12,2.9,0.082,30.0,74.0,0.99865,3.3,0.64,10.4,negative
7.5,0.4,0.18,1.6,0.079,24.0,58.0,0.9965,3.34,0.58,9.4,negative
7.1,0.63,0.06,2.0,0.083,8.0,29.0,0.99855,3.67,0.73,9.6,negative
10.4,0.34,0.58,3.7,0.174,6.0,16.0,0.997,3.19,0.7,11.3,negative
9.8,0.39,0.43,1.65,0.068,5.0,11.0,0.99478,3.19,0.46,11.4,negative
6.3,1.044,0.46,2.3,0.075,7.0,28.0,0.9934,3.47,1.01,10.49,positive
10.2,1.13,0.25,3.0,0.051,30.0,90.0,0.9934,3.32,0.72,9.0,positive
10.8,0.26,0.45,3.3,0.06,20.0,49.0,0.9972,3.13,0.54,9.6,negative
8.5,0.37,0.32,1.8,0.066,26.0,51.0,0.99456,3.38,0.72,11.8,negative
6.0,0.799,0.17,1.8,0.045,21.0,66.0,0.9934,3.54,0.8,11.89,positive
9.7,0.31,0.47,1.6,0.062,13.0,33.0,0.9983,3.27,0.66,10.0,negative
7.1,0.667,0.14,2.1,0.074,19.0,45.0,0.9934,3.9,0.58,9.35,positive
8.3,0.554,0.06,1.7,0.07,14.0,68.0,0.9934,3.72,0.62,12.12,positive
7.0,0.42,0.19,2.3,0.071,18.0,36.0,0.99476,3.39,0.56,10.9,negative
13.4,0.27,0.62,2.6,0.082,6.0,21.0,1.0002,3.16,0.67,9.7,negative
7.4,0.6,0.26,2.1,0.083,17.0,91.0,0.99616,3.29,0.56,9.8,negative
10.4,0.616,0.27,7.1,0.104,14.0,51.0,0.9934,3.47,0.64,10.42,positive
11.9,0.57,0.5,2.6,0.082,6.0,32.0,1.0006,3.12,0.78,10.7,negative
10.4,0.653,0.0,1.4,0.077,12.0,89.0,0.99396,3.45,0.6,9.97,positive
9.2,0.54,0.31,2.3,0.112,11.0,38.0,0.99699,3.24,0.56,10.9,negative
9.6,0.68,0.24,2.2,0.087,5.0,28.0,0.9988,3.14,0.6,10.2,negative
8.4,0.501,0.15,1.9,0.062,12.0,99.0,0.99355,3.84,0.36,11.77,positive
8.3,0.262,0.11,5.1,0.082,10.0,51.0,0.99432,3.46,0.46,10.63,positive
9.2,0.637,0.42,2.0,0.106,18.0,41.0,0.9934,3.9,0.45,9.78,positive
6.8,0.63,0.12,3.8,0.099,16.0,126.0,0.9969,3.28,0.61,9.5,negative
7.4,0.5,0.47,2.0,0.086,21.0,73.0,0.997,3.36,0.57,9.1,negative
7.7,0.793,0.0,1.4,0.078,12.0,42.0,0.99363,3.68,0.73,11.98,positive
7.4,0.58,0.0,2.0,0.064,7.0,11.0,0.99562,3.45,0.58,11.3,negative
8.6,0.83,0.0,2.8,0.095,17.0,43.0,0.99822,3.33,0.6,10.4,negative
5.8,0.69,0.19,1.4,0.062,14.0,26.0,0.99488,3.39,0.57,9.0,positive
7.2,0.383,0.0,3.9,0.109,13.0,8.0,0.9934,3.9,0.55,9.73,positive
7.6,0.735,0.02,2.5,0.071,10.0,14.0,0.99538,3.51,0.71,11.7,negative
9.4,1.013,0.26,1.4,0.07,27.0,105.0,0.99604,3.33,0.62,10.11,positive
6.7,0.46,0.24,1.7,0.077,18.0,34.0,0.9948,3.39,0.6,10.6,negative
11.5,0.18,0.51,4.0,0.104,4.0,23.0,0.9996,3.28,0.97,10.1,negative
8.0,0.691,0.45,1.4,0.047,13.0,18.0,0.9934,3.9,0.7,11.92,positive
6.8,0.65,0.02,2.1,0.078,8.0,15.0,0.99498,3.35,0.62,10.4,negative
6.0,1.074,0.08,4.4,0.045,3.0,52.0,0.99434,3.52,0.73,9.7,positive
11.9,0.898,0.37,3.5,0.075,32.0,115.0,0.9934,3.61,0.68,12.86,positive
8.3,0.387,0.4,6.2,0.055,14.0,18.0,0.9934,3.25,0.48,11.92,positive
7.0,0.526,0.0,3.3,0.071,3.0,26.0,0.9934,3.79,0.57,10.49,positive
12.0,0.595,0.45,1.4,0.049,18.0,110.0,0.99476,3.35,0.64,9.83,positive
7.1,0.882,0.07,4.0,0.073,15.0,73.0,0.9934,3.39,0.71,11.41,positive
6.8,0.64,0.03,2.3,0.075,14.0,31.0,0.99545,3.36,0.58,10.4,negative
8.8,0.27,0.39,2.0,0.1,20.0,27.0,0.99546,3.15,0.69,11.2,negative
6.1,0.53,0.08,1.9,0.077,24.0,45.0,0.99528,3.6,0.68,10.3,negative
6.6,0.84,0.03,2.3,0.059,32.0,48.0,0.9952,3.52,0.56,12.3,negative
7.5,0.59,0.22,1.8,0.082,43.0,60.0,0.99499,3.1,0.42,9.2,negative
5.4,0.385,0.32,2.6,0.116,34.0,25.0,0.9934,3.44,0.64,10.83,positive
7.9,0.736,0.5,2.6,0.05,3.0,11.0,0.9934,3.83,0.56,11.37,positive
7.6,0.885,0.19,1.7,0.086,8.0,107.0,0.9965,3.4,0.61,9.84,positive
10.6,0.42,0.48,2.7,0.065,5.0,18.0,0.9972,3.21,0.87,11.3,negative
8.2,0.73,0.21,1.7,0.074,5.0,13.0,0.9968,3.2,0.52,9.5,negative
7.9,0.459,0.0,2.1,0.073,13.0,79.0,0.9934,3.55,0.66,10.24,positive
7.2,0.62,0.06,2.7,0.077,15.0,85.0,0.99746,3.51,0.54,9.5,negative
7.0,0.69,0.08,1.8,0.097,22.0,89.0,0.9959,3.34,0.54,9.2,negative
7.1,0.442,0.08,1.4,0.056,10.0,11.0,0.9934,3.53,0.49,9.23,positive
